,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
53,Basler_acA2500-14um__23891378__20221129_120151287_0068.tiff,439,127.5,215.0,272.0,314.5,347.0,373.0,393.0,409.5,422.0,430.5,436.5,52.0,90.5,157.0,186.0
54,Basler_acA2500-14um__23891378__20221129_120151287_0069.tiff,438,125.5,211.5,270.0,312.5,345.0,371.0,391.5,408.5,420.5,429.5,435.0,51.5,89.0,154.0,183.0
55,Basler_acA2500-14um__23891378__20221129_120151287_0070.tiff,436,122.5,209.0,267.5,310.5,343.5,369.5,390.0,406.5,419.0,428.0,433.5,50.0,87.0,151.5,180.0
56,Basler_acA2500-14um__23891378__20221129_120151287_0071.tiff,434,120.5,205.5,265.0,308.0,341.0,367.5,388.0,404.5,417.0,426.0,431.5,50.0,85.5,148.0,176.0
57,Basler_acA2500-14um__23891378__20221129_120151287_0072.tiff,433,118.0,201.5,262.5,306.0,339.5,366.0,386.5,403.5,416.0,425.0,431.0,48.5,83.5,145.0,172.0
58,Basler_acA2500-14um__23891378__20221129_120151287_0073.tiff,432,117.0,198.5,259.5,303.5,337.0,363.5,384.5,401.5,414.0,423.0,429.0,48.5,83.0,142.5,169.5
59,Basler_acA2500-14um__23891378__20221129_120151287_0074.tiff,430,115.5,196.5,257.0,301.0,334.5,361.5,382.5,399.5,412.5,421.5,427.0,48.0,82.5,141.5,168.0
60,Basler_acA2500-14um__23891378__20221129_120151287_0075.tiff,428,115.0,193.5,254.5,298.5,332.5,359.5,381.0,398.0,411.0,419.5,425.0,48.0,82.0,140.0,166.0
61,Basler_acA2500-14um__23891378__20221129_120151287_0076.tiff,426,114.5,191.5,252.0,296.5,330.5,357.5,379.0,395.5,409.0,417.5,423.0,47.5,81.5,138.5,164.0
62,Basler_acA2500-14um__23891378__20221129_120151287_0077.tiff,424,112.0,189.0,249.5,294.5,328.5,355.5,377.0,394.0,408.0,416.0,422.0,47.5,81.0,137.0,162.0
63,Basler_acA2500-14um__23891378__20221129_120151287_0078.tiff,423,111.0,185.5,247.0,292.0,326.5,354.0,375.5,392.5,406.5,414.5,420.5,47.0,79.5,135.0,159.0
64,Basler_acA2500-14um__23891378__20221129_120151287_0079.tiff,421,110.0,183.5,243.5,289.5,324.5,352.0,373.5,390.5,405.0,412.5,419.0,47.0,79.5,133.5,157.5
65,Basler_acA2500-14um__23891378__20221129_120151287_0080.tiff,419,110.0,182.5,241.0,287.0,322.0,349.5,371.5,388.5,403.0,410.5,416.0,47.5,79.5,133.5,156.5
66,Basler_acA2500-14um__23891378__20221129_120151287_0081.tiff,417,109.0,180.5,238.5,284.5,319.0,347.5,369.5,386.5,401.5,409.0,415.0,46.5,79.0,132.0,155.0
67,Basler_acA2500-14um__23891378__20221129_120151287_0082.tiff,415,108.0,178.0,236.0,281.5,317.5,345.5,367.5,384.5,400.0,406.5,413.0,46.5,78.5,131.0,154.0
68,Basler_acA2500-14um__23891378__20221129_120151287_0083.tiff,413,107.5,176.5,232.5,279.0,315.0,342.5,365.0,382.0,398.0,404.5,411.0,46.5,77.5,129.5,152.0
69,Basler_acA2500-14um__23891378__20221129_120151287_0084.tiff,412,106.5,174.5,230.0,277.0,312.5,340.5,363.0,380.0,396.5,403.0,409.0,46.5,77.0,128.5,151.0
70,Basler_acA2500-14um__23891378__20221129_120151287_0085.tiff,410,106.5,173.5,227.5,273.0,309.5,338.5,360.5,378.0,394.0,400.5,407.0,46.0,77.0,128.5,150.0
71,Basler_acA2500-14um__23891378__20221129_120151287_0086.tiff,407,106.5,173.0,226.0,271.5,307.5,335.5,358.0,375.5,392.0,398.0,404.0,46.5,77.5,128.5,150.0
72,Basler_acA2500-14um__23891378__20221129_120151287_0087.tiff,405,106.0,171.5,224.0,269.0,305.0,333.5,355.5,373.5,390.0,396.0,402.5,46.0,76.5,128.0,149.0
73,Basler_acA2500-14um__23891378__20221129_120151287_0088.tiff,404,105.0,170.5,221.0,266.0,303.0,331.0,354.0,371.5,388.0,394.5,400.5,45.5,75.5,126.5,148.0
74,Basler_acA2500-14um__23891378__20221129_120151287_0089.tiff,400,105.5,170.5,221.0,264.0,299.5,328.0,350.5,368.0,384.5,391.0,396.5,46.0,76.5,127.5,148.5
75,Basler_acA2500-14um__23891378__20221129_120151287_0090.tiff,398,105.0,169.0,218.5,261.0,297.5,326.0,348.5,366.0,382.5,389.0,395.5,46.0,76.5,126.0,147.0
76,Basler_acA2500-14um__23891378__20221129_120151287_0091.tiff,396,104.5,169.0,217.0,259.0,295.0,323.0,346.0,363.5,378.5,387.0,393.0,45.5,76.5,126.0,147.0
77,Basler_acA2500-14um__23891378__20221129_120151287_0092.tiff,393,104.0,167.5,216.0,257.0,292.0,320.5,343.5,361.0,375.0,384.5,390.5,45.0,75.5,126.0,146.0
78,Basler_acA2500-14um__23891378__20221129_120151287_0093.tiff,391,104.0,167.5,214.5,254.5,289.0,317.5,340.5,358.0,372.0,381.5,388.0,45.5,75.5,125.0,146.0
79,Basler_acA2500-14um__23891378__20221129_120151287_0094.tiff,388,103.5,167.0,213.5,252.5,286.5,315.0,338.0,355.5,369.5,379.0,385.5,46.0,75.0,125.0,145.0
80,Basler_acA2500-14um__23891378__20221129_120151287_0095.tiff,385,103.5,166.0,212.5,251.0,283.5,312.0,335.0,352.5,366.0,376.0,382.0,45.5,75.0,125.0,145.0
81,Basler_acA2500-14um__23891378__20221129_120151287_0096.tiff,382,103.5,166.0,212.0,249.0,281.0,308.5,331.5,349.5,363.0,372.5,379.0,45.5,75.5,125.0,145.0
82,Basler_acA2500-14um__23891378__20221129_120151287_0097.tiff,379,103.0,166.0,210.5,248.0,279.0,306.0,328.5,346.0,360.0,369.5,376.0,44.5,74.5,124.0,145.0
83,Basler_acA2500-14um__23891378__20221129_120151287_0098.tiff,376,103.0,164.5,209.5,245.5,276.0,302.5,325.5,343.5,357.0,366.5,373.0,44.5,74.0,123.5,144.0
84,Basler_acA2500-14um__23891378__20221129_120151287_0099.tiff,372,102.0,164.0,208.5,244.0,274.0,299.5,322.0,339.5,353.0,363.0,369.5,45.0,74.0,123.0,143.0
85,Basler_acA2500-14um__23891378__20221129_120151287_0100.tiff,368,103.0,164.0,208.5,243.5,272.0,297.0,318.5,335.5,349.0,359.0,365.0,44.5,74.0,123.5,143.0
86,Basler_acA2500-14um__23891378__20221129_120151287_0101.tiff,364,102.0,164.0,208.0,242.5,270.0,294.5,315.0,332.0,345.0,355.0,361.0,44.5,74.0,123.0,143.5
87,Basler_acA2500-14um__23891378__20221129_120151287_0102.tiff,360,102.0,163.5,207.0,241.0,268.5,291.5,311.0,328.0,341.0,351.0,357.0,44.5,74.0,123.0,143.0
88,Basler_acA2500-14um__23891378__20221129_120151287_0103.tiff,355,101.5,163.5,206.5,240.0,266.5,289.0,308.0,324.5,336.5,346.0,352.0,44.5,73.5,123.0,142.0
89,Basler_acA2500-14um__23891378__20221129_120151287_0104.tiff,350,101.5,163.0,206.0,239.0,265.5,287.0,305.0,320.0,332.0,341.0,347.0,44.5,73.5,122.5,142.0
90,Basler_acA2500-14um__23891378__20221129_120151287_0105.tiff,344,101.0,163.0,206.0,238.5,264.0,284.5,301.5,316.0,327.0,335.0,341.0,44.0,73.0,122.0,142.0
91,Basler_acA2500-14um__23891378__20221129_120151287_0106.tiff,338,101.0,162.5,205.5,237.5,263.0,282.5,298.5,311.5,322.0,330.5,335.0,43.5,73.0,122.0,142.0
92,Basler_acA2500-14um__23891378__20221129_120151287_0107.tiff,331,100.5,162.0,205.0,237.5,261.5,280.5,295.5,307.5,317.0,324.0,328.5,43.5,72.0,121.5,141.5
93,Basler_acA2500-14um__23891378__20221129_120151287_0108.tiff,323,101.0,162.0,205.0,236.5,260.5,279.0,292.5,302.5,311.0,316.5,321.0,43.5,72.5,121.5,141.0
94,Basler_acA2500-14um__23891378__20221129_120151287_0109.tiff,313,100.0,161.0,204.5,236.5,260.0,277.5,290.0,298.5,305.0,309.0,312.0,43.5,72.0,121.0,141.0
95,Basler_acA2500-14um__23891378__20221129_120151287_0110.tiff,312,100.0,161.0,204.5,236.0,259.0,276.5,288.0,294.5,298.0,305.5,306.0,43.5,71.5,121.0,141.0
96,Basler_acA2500-14um__23891378__20221129_120151287_0111.tiff,310,99.5,161.0,203.5,235.5,259.0,276.0,286.5,291.5,300.0,301.5,309.0,43.0,71.5,120.5,140.5
97,Basler_acA2500-14um__23891378__20221129_120151287_0112.tiff,307,99.0,161.0,203.5,235.0,259.0,275.5,284.0,294.5,296.5,304.0,306.0,43.0,71.0,120.0,140.0
98,Basler_acA2500-14um__23891378__20221129_120151287_0113.tiff,305,99.0,161.0,203.5,235.0,258.5,274.5,282.0,292.0,298.5,302.0,304.0,43.0,70.5,120.5,140.0
99,Basler_acA2500-14um__23891378__20221129_120151287_0114.tiff,302,98.5,160.5,203.5,235.0,259.0,274.0,286.0,289.0,297.5,300.0,302.0,42.0,70.5,120.0,140.0
100,Basler_acA2500-14um__23891378__20221129_120151287_0115.tiff,300,99.0,161.0,203.5,234.5,258.5,272.0,285.0,288.5,295.5,298.0,299.5,42.5,70.5,120.0,140.0
101,Basler_acA2500-14um__23891378__20221129_120151287_0116.tiff,298,98.5,160.5,203.5,235.0,258.5,271.5,283.5,289.5,294.0,296.0,297.0,42.5,70.5,120.0,140.0
102,Basler_acA2500-14um__23891378__20221129_120151287_0117.tiff,295,98.5,160.0,202.5,234.5,258.5,270.0,281.5,288.5,291.5,294.0,294.5,42.5,70.0,120.0,140.0
103,Basler_acA2500-14um__23891378__20221129_120151287_0118.tiff,293,98.5,160.0,202.5,234.5,258.0,272.0,279.0,287.0,290.0,292.0,292.5,42.5,70.0,119.5,140.0
104,Basler_acA2500-14um__23891378__20221129_120151287_0119.tiff,291,98.0,160.0,202.5,234.5,257.5,272.5,277.5,285.0,288.0,289.5,290.0,42.0,69.5,119.0,139.0
105,Basler_acA2500-14um__23891378__20221129_120151287_0120.tiff,288,98.0,160.0,202.5,234.5,256.5,272.0,278.0,283.5,286.5,287.5,288.5,42.0,69.5,119.5,139.0
106,Basler_acA2500-14um__23891378__20221129_120151287_0121.tiff,287,98.5,160.0,202.5,234.0,256.0,271.5,277.5,282.0,284.5,286.0,286.5,41.5,69.0,119.0,139.0
107,Basler_acA2500-14um__23891378__20221129_120151287_0122.tiff,285,97.5,159.0,202.0,234.5,255.5,270.0,276.0,280.5,283.0,284.5,284.5,41.5,69.0,119.0,139.0
108,Basler_acA2500-14um__23891378__20221129_120151287_0123.tiff,283,97.5,159.0,202.0,234.0,254.5,269.0,275.5,279.0,281.5,283.0,283.0,41.5,69.0,119.0,139.0
109,Basler_acA2500-14um__23891378__20221129_120151287_0124.tiff,282,97.0,159.0,202.0,234.0,253.5,267.0,274.0,278.0,280.0,281.5,281.5,41.5,68.5,119.0,138.5
110,Basler_acA2500-14um__23891378__20221129_120151287_0125.tiff,280,97.0,159.0,201.5,234.0,252.5,265.5,272.5,276.0,278.5,279.5,280.0,41.0,69.0,118.5,138.5
111,Basler_acA2500-14um__23891378__20221129_120151287_0126.tiff,279,98.0,159.0,201.5,234.0,252.0,265.5,271.5,275.0,277.0,278.5,278.5,41.5,69.0,118.5,138.0
112,Basler_acA2500-14um__23891378__20221129_120151287_0127.tiff,277,98.0,159.0,201.5,234.0,251.0,265.0,270.5,273.5,276.0,276.5,277.0,42.0,69.0,118.0,138.0
113,Basler_acA2500-14um__23891378__20221129_120151287_0128.tiff,276,97.5,159.0,201.5,234.0,253.0,264.0,269.5,272.5,274.5,275.5,275.5,42.0,69.0,119.0,138.0
114,Basler_acA2500-14um__23891378__20221129_120151287_0129.tiff,274,97.5,159.0,201.5,234.0,254.0,263.5,268.0,271.0,273.0,274.0,274.0,41.0,68.0,118.0,138.0
115,Basler_acA2500-14um__23891378__20221129_120151287_0130.tiff,273,97.5,158.5,201.5,234.0,253.5,262.0,266.5,269.5,271.5,272.5,272.5,41.0,68.5,118.0,138.0
116,Basler_acA2500-14um__23891378__20221129_120151287_0131.tiff,271,98.0,159.0,201.5,233.5,253.0,261.0,265.5,268.5,270.5,271.5,271.0,40.5,69.0,118.5,138.0
117,Basler_acA2500-14um__23891378__20221129_120151287_0132.tiff,270,98.0,158.5,201.5,233.5,252.0,260.0,264.5,267.5,269.5,269.5,270.0,41.0,68.5,118.5,138.0
118,Basler_acA2500-14um__23891378__20221129_120151287_0133.tiff,268,97.5,158.0,201.0,233.5,251.0,259.5,263.0,266.0,267.5,268.5,269.0,41.5,68.5,118.0,138.0
119,Basler_acA2500-14um__23891378__20221129_120151287_0134.tiff,267,98.0,158.0,200.5,233.0,250.0,258.5,262.0,264.5,266.5,267.5,267.0,41.0,68.0,118.5,138.0
120,Basler_acA2500-14um__23891378__20221129_120151287_0135.tiff,265,97.5,158.0,201.0,232.5,249.0,257.0,260.5,263.5,265.0,265.5,266.0,41.5,69.0,118.0,137.5
121,Basler_acA2500-14um__23891378__20221129_120151287_0136.tiff,264,98.0,158.0,201.0,232.5,248.0,255.5,259.5,262.0,263.5,264.5,264.0,41.0,69.0,118.5,138.0
122,Basler_acA2500-14um__23891378__20221129_120151287_0137.tiff,263,97.5,158.0,200.5,232.0,247.0,254.5,258.0,260.5,262.5,262.5,263.0,40.5,68.0,118.5,137.0
123,Basler_acA2500-14um__23891378__20221129_120151287_0138.tiff,261,97.5,157.5,200.5,231.5,246.0,253.5,257.0,259.5,261.5,261.5,261.5,41.0,68.5,118.0,137.5
124,Basler_acA2500-14um__23891378__20221129_120151287_0139.tiff,260,97.5,157.5,200.5,231.0,245.0,252.5,256.0,258.0,260.0,260.5,260.0,40.5,68.0,118.5,137.0
125,Basler_acA2500-14um__23891378__20221129_120151287_0140.tiff,259,97.5,157.5,201.0,230.0,244.5,251.5,255.0,257.0,259.0,259.5,259.0,40.5,68.5,117.5,137.0
126,Basler_acA2500-14um__23891378__20221129_120151287_0141.tiff,258,97.5,158.0,200.5,229.5,244.0,250.5,254.0,256.0,257.5,258.0,258.0,40.5,68.0,118.0,137.0
127,Basler_acA2500-14um__23891378__20221129_120151287_0142.tiff,257,97.0,158.0,201.0,229.0,243.5,249.5,253.0,255.0,256.5,256.5,256.5,40.5,68.0,118.0,137.5
128,Basler_acA2500-14um__23891378__20221129_120151287_0143.tiff,256,97.0,158.0,201.0,228.5,243.0,248.5,252.0,254.0,255.5,255.5,255.5,40.0,67.5,118.0,137.5
129,Basler_acA2500-14um__23891378__20221129_120151287_0144.tiff,254,97.5,158.0,201.0,228.0,242.0,247.5,251.0,253.0,254.5,254.5,254.5,40.0,67.5,118.0,137.0
130,Basler_acA2500-14um__23891378__20221129_120151287_0145.tiff,253,97.5,157.0,201.0,227.5,241.5,246.5,250.0,252.0,253.5,253.5,253.5,40.5,67.5,117.5,137.5
131,Basler_acA2500-14um__23891378__20221129_120151287_0146.tiff,252,97.0,157.0,201.0,227.0,241.0,245.5,249.0,250.5,252.5,252.5,252.0,40.5,67.5,118.0,137.0
132,Basler_acA2500-14um__23891378__20221129_120151287_0147.tiff,251,97.0,157.0,200.5,227.0,240.5,244.5,248.0,249.5,251.0,251.5,251.0,40.0,67.0,117.5,137.0
133,Basler_acA2500-14um__23891378__20221129_120151287_0148.tiff,250,96.5,157.0,200.5,227.5,239.5,244.0,247.0,248.5,250.0,250.0,250.0,40.5,67.0,117.5,137.0
134,Basler_acA2500-14um__23891378__20221129_120151287_0149.tiff,249,97.0,157.0,200.5,227.5,238.5,243.0,246.0,247.5,249.0,249.0,249.0,40.0,66.5,117.5,137.0
135,Basler_acA2500-14um__23891378__20221129_120151287_0150.tiff,248,96.0,157.0,200.5,227.5,238.0,242.0,245.0,246.5,248.0,248.5,248.0,40.0,66.0,117.5,136.5
136,Basler_acA2500-14um__23891378__20221129_120151287_0151.tiff,247,96.0,157.0,201.0,227.0,237.5,241.0,244.0,245.5,247.0,247.0,247.0,40.0,66.5,117.5,137.0
137,Basler_acA2500-14um__23891378__20221129_120151287_0152.tiff,246,96.5,157.0,201.0,226.5,236.0,240.0,243.0,244.5,246.0,246.0,245.5,39.5,66.5,117.5,137.0
138,Basler_acA2500-14um__23891378__20221129_120151287_0153.tiff,245,96.0,157.0,201.0,225.5,236.0,239.0,242.0,243.5,245.0,245.0,244.5,40.0,66.0,117.5,137.0
139,Basler_acA2500-14um__23891378__20221129_120151287_0154.tiff,244,96.0,157.0,201.0,225.5,235.0,238.0,241.0,242.5,244.0,244.0,243.5,39.0,65.5,117.5,137.0
140,Basler_acA2500-14um__23891378__20221129_120151287_0155.tiff,243,96.0,157.0,201.0,224.5,234.0,237.0,240.0,242.0,243.0,243.0,243.0,39.5,65.5,117.5,137.0
141,Basler_acA2500-14um__23891378__20221129_120151287_0156.tiff,242,95.5,156.5,201.0,224.0,233.5,236.0,239.5,241.0,242.5,242.0,242.0,39.0,65.0,117.0,137.0
142,Basler_acA2500-14um__23891378__20221129_120151287_0157.tiff,241,95.5,156.5,200.5,223.0,233.0,235.5,238.5,240.0,241.5,241.0,241.0,39.0,65.0,117.0,137.0
143,Basler_acA2500-14um__23891378__20221129_120151287_0158.tiff,240,95.5,156.5,201.0,223.0,232.0,235.0,237.5,239.0,240.5,240.5,240.0,39.0,64.5,117.0,137.0
144,Basler_acA2500-14um__23891378__20221129_120151287_0159.tiff,239,95.0,156.5,200.5,222.0,231.0,234.0,236.5,238.0,239.5,239.5,239.0,38.5,64.5,117.0,136.5
145,Basler_acA2500-14um__23891378__20221129_120151287_0160.tiff,238,95.5,156.5,200.5,221.5,230.5,233.0,235.5,237.0,238.5,238.5,238.0,39.0,64.5,117.0,136.0
146,Basler_acA2500-14um__23891378__20221129_120151287_0161.tiff,237,95.5,156.5,200.5,220.5,229.5,232.0,234.5,236.5,237.5,237.5,237.5,38.5,64.0,117.0,136.0
147,Basler_acA2500-14um__23891378__20221129_120151287_0162.tiff,236,94.5,156.5,200.0,220.0,229.0,231.5,234.5,235.5,236.5,236.5,236.5,38.5,63.5,117.0,136.5
148,Basler_acA2500-14um__23891378__20221129_120151287_0163.tiff,235,94.5,156.5,200.0,219.0,228.0,230.5,233.5,234.5,236.0,235.5,235.5,38.5,63.5,117.0,136.5
149,Basler_acA2500-14um__23891378__20221129_120151287_0164.tiff,235,94.5,156.5,200.0,218.5,227.0,230.0,232.5,234.0,235.5,235.0,235.0,38.5,63.0,117.0,136.5
150,Basler_acA2500-14um__23891378__20221129_120151287_0165.tiff,234,94.5,156.5,199.5,218.0,226.5,229.0,231.5,233.0,234.5,234.0,234.0,39.0,63.0,117.0,136.5
151,Basler_acA2500-14um__23891378__20221129_120151287_0166.tiff,233,94.0,156.5,199.5,217.0,226.0,228.0,230.5,232.5,233.5,233.5,233.0,38.5,63.0,117.0,136.5
152,Basler_acA2500-14um__23891378__20221129_120151287_0167.tiff,232,93.5,156.5,199.5,217.0,225.0,228.0,230.5,231.5,232.5,232.5,232.0,38.0,62.5,116.5,136.5
153,Basler_acA2500-14um__23891378__20221129_120151287_0168.tiff,231,93.5,156.5,199.0,216.0,224.0,227.0,229.5,230.5,231.5,231.5,231.5,37.5,62.0,116.5,136.5
154,Basler_acA2500-14um__23891378__20221129_120151287_0169.tiff,230,93.5,156.0,198.5,215.5,223.0,226.0,228.5,229.5,231.5,230.5,231.0,37.5,63.0,116.5,136.5
155,Basler_acA2500-14um__23891378__20221129_120151287_0170.tiff,230,93.5,156.0,198.0,215.5,223.0,225.0,227.5,229.0,230.5,230.5,230.0,38.0,62.0,116.5,136.0
156,Basler_acA2500-14um__23891378__20221129_120151287_0171.tiff,229,92.5,156.0,198.0,215.0,222.0,225.0,227.0,228.5,229.5,229.5,229.0,37.5,61.5,116.0,136.5
157,Basler_acA2500-14um__23891378__20221129_120151287_0172.tiff,228,92.5,156.0,197.5,214.5,221.0,224.0,226.5,227.5,228.5,228.5,228.0,37.5,61.5,115.5,136.0
158,Basler_acA2500-14um__23891378__20221129_120151287_0173.tiff,227,92.5,156.0,197.5,214.0,220.5,223.0,225.5,226.5,228.5,227.5,228.0,37.5,62.0,116.0,136.0
159,Basler_acA2500-14um__23891378__20221129_120151287_0174.tiff,227,92.0,156.5,197.0,214.0,220.0,222.5,224.5,226.5,227.5,227.0,227.0,37.0,61.5,115.0,136.0
160,Basler_acA2500-14um__23891378__20221129_120151287_0175.tiff,226,92.0,156.0,196.5,213.0,219.0,222.0,224.5,225.5,226.5,226.5,226.0,37.0,61.0,115.5,136.0
161,Basler_acA2500-14um__23891378__20221129_120151287_0176.tiff,225,91.5,156.5,196.5,213.5,219.0,221.5,223.5,224.5,226.5,226.0,226.0,37.0,60.5,115.0,136.0
162,Basler_acA2500-14um__23891378__20221129_120151287_0177.tiff,225,91.5,156.5,196.0,212.5,218.0,221.0,223.0,224.5,225.5,225.5,225.0,37.0,61.0,115.0,136.0
163,Basler_acA2500-14um__23891378__20221129_120151287_0178.tiff,224,91.0,156.5,196.0,212.5,217.5,220.0,222.0,223.5,224.5,224.5,224.0,37.0,60.5,114.5,136.0
164,Basler_acA2500-14um__23891378__20221129_120151287_0179.tiff,223,90.5,156.5,195.5,212.0,217.0,219.5,222.0,222.5,224.0,223.5,223.5,36.5,60.5,115.0,136.0
165,Basler_acA2500-14um__23891378__20221129_120151287_0180.tiff,223,91.0,156.5,195.0,211.5,216.0,219.0,221.0,222.0,223.5,223.5,223.0,36.0,59.5,114.5,136.0
166,Basler_acA2500-14um__23891378__20221129_120151287_0181.tiff,222,90.0,156.5,195.0,211.0,215.5,218.0,220.0,221.5,222.5,222.5,222.0,36.0,60.0,114.0,136.0
167,Basler_acA2500-14um__23891378__20221129_120151287_0182.tiff,221,90.0,156.5,194.5,210.5,215.0,217.5,219.5,220.5,221.5,221.5,221.5,36.0,59.5,113.5,135.0
168,Basler_acA2500-14um__23891378__20221129_120151287_0183.tiff,221,89.0,157.0,194.5,210.5,214.5,217.0,219.0,220.0,221.5,221.5,221.0,36.5,59.5,113.5,135.5
169,Basler_acA2500-14um__23891378__20221129_120151287_0184.tiff,220,89.5,156.5,194.0,210.0,213.5,216.5,218.0,219.5,220.5,220.5,220.0,36.5,59.0,113.0,135.0
170,Basler_acA2500-14um__23891378__20221129_120151287_0185.tiff,219,89.0,156.5,194.0,209.0,213.5,215.5,218.0,218.5,220.0,219.5,219.5,36.0,59.0,112.5,135.0
171,Basler_acA2500-14um__23891378__20221129_120151287_0186.tiff,219,88.0,156.5,194.0,209.0,212.5,215.0,217.0,218.0,219.5,219.5,219.0,35.5,58.5,112.0,134.5
172,Basler_acA2500-14um__23891378__20221129_120151287_0187.tiff,218,87.5,156.5,193.5,208.0,212.0,214.5,216.0,217.5,218.5,218.5,218.5,35.5,58.5,112.0,134.5
173,Basler_acA2500-14um__23891378__20221129_120151287_0188.tiff,217,88.0,156.5,193.5,208.0,211.5,214.0,216.0,217.0,218.0,217.5,218.0,35.5,58.0,111.5,134.5
174,Basler_acA2500-14um__23891378__20221129_120151287_0189.tiff,217,87.0,156.5,193.0,207.0,211.0,213.5,215.0,216.5,217.5,217.5,217.0,35.5,58.0,111.5,134.0
175,Basler_acA2500-14um__23891378__20221129_120151287_0190.tiff,216,87.0,156.5,193.0,207.0,210.5,213.0,214.0,215.5,216.5,216.5,216.5,35.5,58.0,111.0,134.0
176,Basler_acA2500-14um__23891378__20221129_120151287_0191.tiff,216,86.5,156.5,193.0,206.5,209.5,212.0,214.0,215.0,216.0,216.0,216.0,35.5,57.0,110.5,133.5
177,Basler_acA2500-14um__23891378__20221129_120151287_0192.tiff,215,86.0,156.5,192.0,205.5,209.5,211.5,213.0,214.5,215.0,215.5,215.0,35.0,57.5,110.0,133.5
178,Basler_acA2500-14um__23891378__20221129_120151287_0193.tiff,214,86.0,156.5,192.0,205.5,208.5,211.0,212.5,213.5,215.0,214.5,214.5,35.0,57.5,110.0,133.5
179,Basler_acA2500-14um__23891378__20221129_120151287_0194.tiff,214,85.5,156.0,192.0,204.5,208.0,210.0,212.0,213.0,214.0,214.0,214.0,35.5,57.0,109.0,132.5
180,Basler_acA2500-14um__23891378__20221129_120151287_0195.tiff,213,85.0,155.5,191.0,204.5,207.5,209.5,211.0,212.5,213.5,213.5,213.0,34.5,56.5,108.5,132.0
181,Basler_acA2500-14um__23891378__20221129_120151287_0196.tiff,212,85.0,155.5,191.0,203.5,206.5,209.0,211.0,211.5,213.0,212.5,212.5,34.5,56.0,108.5,132.0
182,Basler_acA2500-14um__23891378__20221129_120151287_0197.tiff,212,84.5,155.5,191.0,203.0,206.5,208.5,210.0,211.5,212.0,212.0,212.0,34.5,56.0,108.0,132.0
183,Basler_acA2500-14um__23891378__20221129_120151287_0198.tiff,211,84.0,155.5,190.5,202.5,205.5,208.0,209.0,210.5,211.0,211.0,211.0,34.5,56.0,108.0,131.5
184,Basler_acA2500-14um__23891378__20221129_120151287_0199.tiff,210,83.0,155.5,190.0,201.5,205.5,207.0,209.0,209.5,211.0,210.5,211.0,34.5,55.5,107.5,131.5
185,Basler_acA2500-14um__23891378__20221129_120151287_0200.tiff,210,83.5,155.0,189.5,201.0,204.5,206.5,208.0,209.5,210.0,210.0,210.0,33.5,55.5,107.5,131.5
186,Basler_acA2500-14um__23891378__20221129_120151287_0201.tiff,209,83.0,155.5,189.5,201.0,204.0,206.0,207.0,208.5,209.0,209.5,209.0,34.0,55.5,107.0,131.0
187,Basler_acA2500-14um__23891378__20221129_120151287_0202.tiff,208,82.5,155.0,189.0,200.0,203.5,205.0,207.0,208.0,209.0,208.5,209.0,34.0,55.0,106.5,131.0
188,Basler_acA2500-14um__23891378__20221129_120151287_0203.tiff,208,82.0,155.0,188.5,199.5,202.5,205.0,206.0,207.5,208.0,208.0,208.0,33.5,54.5,106.5,131.0
189,Basler_acA2500-14um__23891378__20221129_120151287_0204.tiff,207,82.0,155.0,188.0,199.0,202.0,204.0,206.0,206.5,207.0,207.0,207.0,34.0,54.0,106.5,130.5
190,Basler_acA2500-14um__23891378__20221129_120151287_0205.tiff,206,81.5,155.0,187.5,198.5,201.5,203.5,205.0,206.0,207.0,206.5,206.5,32.5,54.5,106.0,130.5
191,Basler_acA2500-14um__23891378__20221129_120151287_0206.tiff,206,81.5,154.5,187.5,198.0,201.0,203.0,204.0,205.5,206.0,206.0,206.0,32.5,54.0,105.5,130.5
192,Basler_acA2500-14um__23891378__20221129_120151287_0207.tiff,205,81.0,154.0,186.5,197.5,200.5,202.0,204.0,204.5,205.0,205.0,205.0,32.5,53.5,105.0,130.0
193,Basler_acA2500-14um__23891378__20221129_120151287_0208.tiff,205,80.5,154.5,186.5,197.0,200.0,202.0,203.0,203.5,204.5,204.5,204.5,32.0,53.5,105.0,129.5
194,Basler_acA2500-14um__23891378__20221129_120151287_0209.tiff,204,80.0,154.0,185.5,196.0,199.0,201.0,202.0,203.5,203.5,203.5,203.5,32.0,53.0,105.0,129.5
195,Basler_acA2500-14um__23891378__20221129_120151287_0210.tiff,203,79.0,154.5,185.5,196.0,198.5,200.0,202.0,202.5,203.0,202.5,203.0,31.5,52.5,104.5,129.0
196,Basler_acA2500-14um__23891378__20221129_120151287_0211.tiff,203,79.5,154.0,184.5,195.0,198.0,200.0,201.0,202.0,202.5,202.0,202.5,31.0,52.0,104.0,129.0
197,Basler_acA2500-14um__23891378__20221129_120151287_0212.tiff,202,78.5,154.0,184.0,195.0,197.5,199.0,201.0,201.5,202.0,201.5,201.5,31.0,51.5,103.0,128.5
