,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
571,Basler_acA2500-14um__23891378__20221217_110847054_0594.tiff,239,84.0,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,15.0,66.5,99.0,112.5
572,Basler_acA2500-14um__23891378__20221217_110847054_0595.tiff,239,84.5,124.5,147.0,158.0,203.0,221.0,232.5,238.5,241.0,240.0,239.0,15.0,66.5,99.5,112.5
573,Basler_acA2500-14um__23891378__20221217_110847054_0596.tiff,239,83.5,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,15.0,66.5,99.5,112.5
574,Basler_acA2500-14um__23891378__20221217_110847054_0597.tiff,239,84.5,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,14.5,66.5,99.5,112.5
575,Basler_acA2500-14um__23891378__20221217_110847054_0598.tiff,239,84.0,124.5,147.0,157.5,203.0,221.5,232.5,238.5,241.0,240.0,239.0,14.5,66.5,99.5,112.5
576,Basler_acA2500-14um__23891378__20221217_110847054_0599.tiff,239,84.0,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,14.5,66.0,99.5,112.5
577,Basler_acA2500-14um__23891378__20221217_110847054_0600.tiff,239,84.0,124.5,147.0,157.5,203.0,221.0,232.5,238.5,241.0,240.0,239.0,15.0,66.5,99.5,112.5
578,Basler_acA2500-14um__23891378__20221217_110847054_0601.tiff,239,84.0,124.0,147.0,158.0,203.0,221.0,232.5,238.5,241.0,240.0,239.0,15.0,66.0,99.0,112.5
579,Basler_acA2500-14um__23891378__20221217_110847054_0602.tiff,239,83.5,124.5,146.5,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,14.5,66.0,99.0,112.5
580,Basler_acA2500-14um__23891378__20221217_110847054_0603.tiff,239,84.0,124.5,146.5,158.0,202.5,221.0,232.0,238.5,241.0,240.0,239.0,15.0,66.5,99.0,112.5
581,Basler_acA2500-14um__23891378__20221217_110847054_0604.tiff,239,84.0,124.5,146.5,157.5,203.0,221.0,232.5,238.0,240.5,240.0,239.0,14.5,66.5,99.0,112.5
582,Basler_acA2500-14um__23891378__20221217_110847054_0605.tiff,239,84.5,124.0,147.0,157.5,202.5,221.0,232.5,238.5,241.0,240.0,239.0,15.0,66.0,99.0,112.5
583,Basler_acA2500-14um__23891378__20221217_110847054_0606.tiff,239,83.5,124.0,146.5,157.5,203.0,221.5,232.5,238.5,240.5,240.0,239.0,14.5,66.0,99.0,112.5
584,Basler_acA2500-14um__23891378__20221217_110847054_0607.tiff,239,84.0,124.0,146.5,157.5,203.0,221.0,232.5,238.5,240.5,240.0,239.0,15.0,66.0,99.5,112.5
585,Basler_acA2500-14um__23891378__20221217_110847054_0608.tiff,239,84.0,124.0,146.5,157.5,203.0,221.0,232.5,238.0,240.5,240.0,239.0,15.0,66.0,99.0,112.5
586,Basler_acA2500-14um__23891378__20221217_110847054_0609.tiff,239,84.0,124.0,147.0,157.5,203.0,221.0,232.0,238.5,240.5,240.0,239.0,15.0,66.0,99.0,112.5
587,Basler_acA2500-14um__23891378__20221217_110847054_0610.tiff,239,83.5,124.0,146.5,157.5,202.5,221.0,232.0,238.5,240.5,240.0,239.0,14.5,65.5,99.0,112.5
588,Basler_acA2500-14um__23891378__20221217_110847054_0611.tiff,239,83.5,123.5,146.5,157.5,203.0,221.0,232.0,238.5,240.5,240.0,239.0,15.0,65.5,99.0,112.0
589,Basler_acA2500-14um__23891378__20221217_110847054_0612.tiff,239,84.0,124.0,146.5,157.5,202.5,221.0,232.0,238.0,240.5,240.0,239.0,14.5,66.0,99.0,112.5
590,Basler_acA2500-14um__23891378__20221217_110847054_0613.tiff,239,83.0,124.0,146.5,157.5,202.5,221.0,232.5,238.0,240.5,240.0,239.0,15.0,66.0,99.0,112.0
591,Basler_acA2500-14um__23891378__20221217_110847054_0614.tiff,239,83.0,123.5,146.5,157.5,202.5,221.0,232.5,238.0,240.0,240.0,239.0,14.0,66.0,99.0,112.0
592,Basler_acA2500-14um__23891378__20221217_110847054_0615.tiff,239,83.0,124.0,146.5,157.5,202.5,221.0,232.0,238.0,240.0,240.0,238.5,14.5,66.0,99.0,112.0
593,Basler_acA2500-14um__23891378__20221217_110847054_0616.tiff,239,84.0,123.5,146.5,157.5,202.5,221.0,232.0,238.0,240.0,240.0,239.0,14.5,66.0,99.0,112.5
594,Basler_acA2500-14um__23891378__20221217_110847054_0617.tiff,239,83.5,123.5,146.5,157.5,202.0,221.0,232.0,238.0,240.5,240.0,238.5,15.0,65.5,99.0,112.0
595,Basler_acA2500-14um__23891378__20221217_110847054_0618.tiff,239,83.5,123.5,146.5,157.5,202.0,221.0,232.0,238.0,240.0,240.0,239.0,14.5,66.0,99.0,112.0
596,Basler_acA2500-14um__23891378__20221217_110847054_0619.tiff,239,83.0,123.5,146.5,157.5,202.5,221.0,232.0,238.0,240.0,240.0,239.0,15.0,66.0,99.0,112.0
597,Basler_acA2500-14um__23891378__20221217_110847054_0620.tiff,239,83.0,123.5,146.5,157.5,202.5,221.0,232.0,238.0,240.0,239.5,239.0,14.5,65.5,98.5,111.5
598,Basler_acA2500-14um__23891378__20221217_110847054_0621.tiff,238,83.5,123.5,146.5,157.5,202.0,221.0,232.0,238.0,240.5,239.0,238.5,14.5,66.0,98.5,111.5
599,Basler_acA2500-14um__23891378__20221217_110847054_0622.tiff,239,83.0,123.5,146.5,157.5,202.0,221.0,232.0,238.0,240.0,240.0,238.5,14.5,65.5,98.5,112.0
600,Basler_acA2500-14um__23891378__20221217_110847054_0623.tiff,239,83.5,124.0,146.5,157.5,202.0,221.0,232.0,238.0,240.0,240.0,238.5,15.0,66.0,98.5,112.0
601,Basler_acA2500-14um__23891378__20221217_110847054_0624.tiff,239,83.5,123.5,146.5,157.5,202.0,220.5,232.0,238.0,240.5,239.5,239.0,14.5,65.5,98.5,111.5
602,Basler_acA2500-14um__23891378__20221217_110847054_0625.tiff,238,83.0,123.5,146.5,157.0,202.0,221.0,232.0,238.0,240.0,239.5,238.5,14.0,65.5,98.5,112.0
603,Basler_acA2500-14um__23891378__20221217_110847054_0626.tiff,239,83.0,123.5,146.0,157.5,202.0,220.5,232.0,237.5,240.0,239.5,238.5,14.0,65.5,98.5,111.5
604,Basler_acA2500-14um__23891378__20221217_110847054_0627.tiff,238,83.5,123.0,146.5,157.0,202.0,220.5,232.0,238.0,240.0,239.5,238.0,14.5,65.0,98.5,111.5
605,Basler_acA2500-14um__23891378__20221217_110847054_0628.tiff,238,83.5,123.5,146.0,157.0,202.0,220.5,231.5,238.0,240.0,239.0,238.5,14.5,65.5,98.5,111.5
606,Basler_acA2500-14um__23891378__20221217_110847054_0629.tiff,238,83.0,123.5,146.0,157.0,202.0,220.5,232.0,237.5,240.0,239.0,238.5,14.5,65.0,98.5,111.5
607,Basler_acA2500-14um__23891378__20221217_110847054_0630.tiff,238,83.0,123.0,146.0,157.0,202.0,220.5,231.5,237.5,240.0,239.0,238.0,14.5,65.0,98.5,111.5
608,Basler_acA2500-14um__23891378__20221217_110847054_0631.tiff,238,83.0,123.5,146.0,157.0,202.0,220.5,231.5,237.5,240.0,239.0,238.0,14.0,65.0,98.5,111.5
609,Basler_acA2500-14um__23891378__20221217_110847054_0632.tiff,238,83.0,123.0,146.0,156.5,202.0,220.5,231.5,237.5,240.0,239.5,238.0,14.0,65.0,98.5,111.5
610,Basler_acA2500-14um__23891378__20221217_110847054_0633.tiff,238,83.0,123.5,146.0,157.0,202.0,220.5,231.5,237.5,240.0,239.0,238.5,14.0,65.0,98.5,111.5
611,Basler_acA2500-14um__23891378__20221217_110847054_0634.tiff,238,83.0,123.0,146.0,156.5,202.0,220.5,231.5,237.5,240.0,239.0,238.0,14.5,64.5,98.5,112.0
612,Basler_acA2500-14um__23891378__20221217_110847054_0635.tiff,238,83.0,123.0,146.0,157.0,202.0,220.5,231.5,237.5,240.0,239.0,238.0,15.0,65.0,98.5,111.5
613,Basler_acA2500-14um__23891378__20221217_110847054_0636.tiff,238,82.5,123.0,146.0,156.5,202.0,220.5,231.5,237.5,240.0,239.0,238.0,14.5,64.5,98.5,111.5
614,Basler_acA2500-14um__23891378__20221217_110847054_0637.tiff,238,82.5,123.0,146.0,157.0,202.0,220.5,231.5,237.5,240.0,239.0,238.0,15.0,65.0,98.5,111.0
615,Basler_acA2500-14um__23891378__20221217_110847054_0638.tiff,238,82.5,123.0,146.0,157.0,201.5,220.0,231.5,238.0,240.0,239.0,238.0,14.5,64.5,98.0,111.0
616,Basler_acA2500-14um__23891378__20221217_110847054_0639.tiff,238,82.5,123.0,146.0,156.5,202.0,220.0,231.5,237.5,240.0,239.0,238.0,14.5,64.5,98.0,111.0
617,Basler_acA2500-14um__23891378__20221217_110847054_0640.tiff,238,82.5,123.0,146.0,156.5,202.0,220.5,231.5,237.5,240.0,239.5,238.0,14.5,64.5,98.5,111.5
618,Basler_acA2500-14um__23891378__20221217_110847054_0641.tiff,238,82.5,123.0,146.0,156.5,202.0,220.5,231.5,238.0,240.0,239.5,238.5,15.0,64.5,98.5,111.5
619,Basler_acA2500-14um__23891378__20221217_110847054_0642.tiff,238,82.5,123.0,146.0,156.5,201.0,220.0,231.5,237.5,240.0,239.0,238.0,14.5,64.5,98.0,111.0
620,Basler_acA2500-14um__23891378__20221217_110847054_0643.tiff,238,82.5,123.0,146.0,156.5,202.0,220.0,231.0,237.5,239.5,239.0,238.0,14.0,64.5,98.5,111.0
621,Basler_acA2500-14um__23891378__20221217_110847054_0644.tiff,238,82.5,123.0,145.5,156.5,202.0,220.5,231.5,237.5,239.5,239.0,238.0,14.5,64.5,98.5,111.0
622,Basler_acA2500-14um__23891378__20221217_110847054_0645.tiff,238,83.0,123.0,145.5,156.5,201.5,220.5,231.5,237.5,240.0,239.0,238.0,15.0,65.0,98.5,111.5
623,Basler_acA2500-14um__23891378__20221217_110847054_0646.tiff,238,82.5,123.0,146.0,156.5,202.0,220.5,231.5,237.5,240.0,239.0,238.0,15.0,64.5,98.0,111.5
624,Basler_acA2500-14um__23891378__20221217_110847054_0647.tiff,238,82.5,123.0,145.5,156.5,201.5,220.0,231.5,237.5,239.5,239.0,238.0,15.0,64.5,97.5,111.0
625,Basler_acA2500-14um__23891378__20221217_110847054_0648.tiff,238,82.5,123.0,145.5,156.5,201.5,220.5,231.0,237.0,240.0,239.0,238.0,14.5,65.0,98.0,111.0
626,Basler_acA2500-14um__23891378__20221217_110847054_0649.tiff,238,82.5,122.5,146.0,156.5,201.0,220.0,231.0,237.0,239.5,239.0,238.0,14.5,64.5,97.5,111.0
627,Basler_acA2500-14um__23891378__20221217_110847054_0650.tiff,238,82.5,122.5,145.5,156.5,201.5,220.0,231.0,237.5,239.5,239.0,238.0,14.5,64.5,98.0,111.0
628,Basler_acA2500-14um__23891378__20221217_110847054_0651.tiff,238,82.0,122.5,145.5,156.5,201.0,220.0,231.0,237.0,239.0,239.0,238.0,14.5,65.0,98.0,111.0
629,Basler_acA2500-14um__23891378__20221217_110847054_0652.tiff,238,82.5,122.5,145.5,156.5,201.0,220.0,231.0,237.0,239.5,239.0,238.0,14.0,64.5,97.5,111.0
630,Basler_acA2500-14um__23891378__20221217_110847054_0653.tiff,238,82.5,122.5,145.5,156.5,201.5,220.0,231.0,237.0,239.5,239.0,237.5,14.5,65.0,98.0,111.0
631,Basler_acA2500-14um__23891378__20221217_110847054_0654.tiff,238,82.5,123.0,145.5,156.5,201.0,220.0,231.0,237.0,239.5,239.0,238.0,15.0,64.5,98.0,111.0
632,Basler_acA2500-14um__23891378__20221217_110847054_0655.tiff,238,82.5,122.0,145.5,156.5,201.0,220.0,230.5,237.0,239.0,239.0,238.0,14.0,64.5,98.0,111.0
633,Basler_acA2500-14um__23891378__20221217_110847054_0656.tiff,238,82.5,123.0,145.5,156.0,201.0,220.0,231.0,237.0,239.0,239.0,238.0,14.5,64.0,97.5,111.0
634,Basler_acA2500-14um__23891378__20221217_110847054_0657.tiff,238,82.5,122.5,145.5,156.5,201.5,219.5,231.5,237.0,239.5,239.0,238.0,14.5,64.5,98.0,111.0
635,Basler_acA2500-14um__23891378__20221217_110847054_0658.tiff,238,82.5,123.0,145.5,156.5,201.0,220.0,231.0,237.0,239.5,239.0,238.0,14.0,64.5,98.0,111.0
636,Basler_acA2500-14um__23891378__20221217_110847054_0659.tiff,238,82.5,122.5,145.5,156.5,201.0,219.5,230.5,237.0,239.0,239.0,237.5,14.0,64.0,98.0,111.0
637,Basler_acA2500-14um__23891378__20221217_110847054_0660.tiff,238,82.5,122.5,145.5,156.5,201.0,219.5,231.0,237.0,239.5,239.0,238.0,14.5,64.5,98.0,111.0
638,Basler_acA2500-14um__23891378__20221217_110847054_0661.tiff,238,82.5,122.5,145.5,156.5,201.0,220.0,231.0,237.0,239.0,239.0,238.0,14.0,64.0,97.5,111.0
639,Basler_acA2500-14um__23891378__20221217_110847054_0662.tiff,238,82.5,122.5,145.5,156.5,201.0,220.0,231.0,237.0,239.0,238.5,238.0,14.5,64.5,98.0,111.0
640,Basler_acA2500-14um__23891378__20221217_110847054_0663.tiff,238,82.0,122.5,145.5,156.5,201.0,220.0,231.0,237.0,239.0,239.0,237.5,15.0,64.5,98.0,111.0
641,Basler_acA2500-14um__23891378__20221217_110847054_0664.tiff,237,82.5,122.5,145.5,156.0,201.0,220.0,231.0,237.0,239.0,239.0,237.5,15.0,64.0,98.0,111.0
642,Basler_acA2500-14um__23891378__20221217_110847054_0665.tiff,238,82.0,122.5,145.5,156.0,201.0,219.5,231.0,237.0,239.5,239.0,237.5,14.5,63.5,97.5,111.0
643,Basler_acA2500-14um__23891378__20221217_110847054_0666.tiff,238,82.0,122.5,145.5,156.0,201.0,219.5,231.0,237.0,239.0,238.5,237.5,15.0,64.5,97.5,110.5
644,Basler_acA2500-14um__23891378__20221217_110847054_0667.tiff,238,82.0,122.5,145.5,156.5,201.0,219.5,231.0,236.5,239.0,239.0,237.5,14.5,64.5,97.5,111.0
645,Basler_acA2500-14um__23891378__20221217_110847054_0668.tiff,237,82.0,122.5,145.5,156.0,201.0,220.0,230.5,237.0,239.0,239.0,237.5,14.5,64.0,98.0,110.5
646,Basler_acA2500-14um__23891378__20221217_110847054_0669.tiff,238,82.0,122.5,145.5,156.0,201.0,219.5,230.5,236.5,239.0,238.5,237.5,14.5,64.0,97.5,110.5
647,Basler_acA2500-14um__23891378__20221217_110847054_0670.tiff,238,82.0,122.5,145.5,156.0,201.0,219.5,231.0,237.0,239.0,239.0,237.5,14.0,64.5,97.5,110.5
648,Basler_acA2500-14um__23891378__20221217_110847054_0671.tiff,238,82.0,122.5,145.5,156.0,201.0,219.5,230.5,237.0,239.0,238.5,237.5,14.0,64.0,97.5,111.0
649,Basler_acA2500-14um__23891378__20221217_110847054_0672.tiff,237,82.0,122.5,145.5,156.0,201.0,219.5,231.0,236.5,239.0,238.0,237.5,14.5,64.0,97.5,110.5
650,Basler_acA2500-14um__23891378__20221217_110847054_0673.tiff,237,82.0,122.5,145.0,156.0,201.0,219.5,230.5,237.0,239.0,238.5,237.5,15.0,64.0,97.5,110.5
651,Basler_acA2500-14um__23891378__20221217_110847054_0674.tiff,238,82.0,122.0,145.0,156.0,201.0,219.5,230.5,236.5,239.0,238.5,237.5,14.0,64.0,98.0,110.5
652,Basler_acA2500-14um__23891378__20221217_110847054_0675.tiff,238,82.0,122.5,145.5,156.0,201.0,219.5,230.5,237.0,239.0,238.5,237.0,14.5,64.0,97.5,110.5
653,Basler_acA2500-14um__23891378__20221217_110847054_0676.tiff,237,82.0,122.5,145.5,156.0,201.0,219.5,231.0,236.5,239.0,239.0,237.5,14.5,64.5,97.0,110.5
654,Basler_acA2500-14um__23891378__20221217_110847054_0677.tiff,238,82.0,122.0,145.0,156.0,200.5,219.5,230.5,236.5,239.0,238.0,237.5,14.5,64.5,97.0,110.5
655,Basler_acA2500-14um__23891378__20221217_110847054_0678.tiff,237,82.0,122.5,145.0,155.5,200.5,219.0,230.5,236.5,239.0,238.5,237.5,14.5,64.0,97.0,110.5
656,Basler_acA2500-14um__23891378__20221217_110847054_0679.tiff,237,81.5,122.5,145.5,155.5,201.0,219.0,230.5,236.5,239.0,238.0,237.0,14.0,63.5,97.5,110.5
657,Basler_acA2500-14um__23891378__20221217_110847054_0680.tiff,237,81.5,121.5,145.0,156.0,200.5,219.5,230.0,236.5,239.0,238.0,237.0,14.0,64.0,97.0,110.5
658,Basler_acA2500-14um__23891378__20221217_110847054_0681.tiff,237,81.5,122.5,145.0,155.5,200.5,219.5,230.5,236.5,239.0,238.5,237.0,14.5,63.5,97.0,110.5
659,Basler_acA2500-14um__23891378__20221217_110847054_0682.tiff,237,82.0,122.0,145.0,155.5,201.0,219.5,231.0,236.5,239.0,238.0,237.0,15.0,64.0,97.0,110.5
660,Basler_acA2500-14um__23891378__20221217_110847054_0683.tiff,237,82.0,121.5,145.0,156.0,201.0,219.5,230.5,237.0,239.0,238.5,237.0,14.5,64.0,97.0,110.5
661,Basler_acA2500-14um__23891378__20221217_110847054_0684.tiff,237,82.0,122.5,145.0,155.5,200.5,219.0,230.5,236.5,239.0,238.5,237.5,14.5,63.5,97.5,110.5
662,Basler_acA2500-14um__23891378__20221217_110847054_0685.tiff,238,82.0,122.0,145.5,155.5,200.5,219.5,230.5,236.5,239.0,238.5,237.0,15.0,64.0,97.5,110.5
663,Basler_acA2500-14um__23891378__20221217_110847054_0686.tiff,237,82.0,121.5,145.0,155.5,200.5,219.5,230.5,236.5,239.0,238.0,237.0,14.5,64.0,97.0,110.5
664,Basler_acA2500-14um__23891378__20221217_110847054_0687.tiff,238,81.5,122.0,145.0,155.5,201.0,219.5,230.5,236.5,239.0,238.5,237.0,14.0,63.5,97.5,110.5
665,Basler_acA2500-14um__23891378__20221217_110847054_0688.tiff,237,81.5,122.0,145.0,155.5,200.5,219.0,230.5,236.5,239.0,238.0,237.0,14.5,64.0,97.0,110.0
666,Basler_acA2500-14um__23891378__20221217_110847054_0689.tiff,237,82.0,121.5,145.0,156.0,200.0,219.0,230.5,236.5,238.5,238.0,237.0,14.5,64.0,97.5,110.0
667,Basler_acA2500-14um__23891378__20221217_110847054_0690.tiff,237,82.0,121.5,145.0,155.5,200.0,219.0,231.0,236.5,239.0,238.0,237.0,14.5,64.0,97.0,110.5
668,Basler_acA2500-14um__23891378__20221217_110847054_0691.tiff,237,81.5,121.5,145.0,155.5,201.0,219.0,230.5,236.5,239.0,238.0,237.0,14.0,63.5,97.0,110.5
669,Basler_acA2500-14um__23891378__20221217_110847054_0692.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.5,236.5,238.5,238.0,237.0,14.0,63.5,97.0,110.0
670,Basler_acA2500-14um__23891378__20221217_110847054_0693.tiff,237,81.5,122.0,144.5,155.5,200.0,219.0,230.0,236.5,238.5,238.0,237.0,14.0,63.5,97.0,110.0
671,Basler_acA2500-14um__23891378__20221217_110847054_0694.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.0,236.0,238.5,238.0,237.0,14.0,63.5,96.5,110.5
672,Basler_acA2500-14um__23891378__20221217_110847054_0695.tiff,237,81.5,121.5,145.0,155.5,200.0,218.5,230.0,236.0,238.5,238.0,237.0,14.0,63.5,97.0,110.5
673,Basler_acA2500-14um__23891378__20221217_110847054_0696.tiff,237,81.5,121.5,145.0,155.5,200.0,219.0,230.0,236.0,238.5,238.0,237.0,14.0,63.5,96.5,109.5
674,Basler_acA2500-14um__23891378__20221217_110847054_0697.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.0,236.5,239.0,238.0,237.0,14.5,64.0,97.0,110.5
675,Basler_acA2500-14um__23891378__20221217_110847054_0698.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.0,236.5,238.5,238.0,237.0,14.5,63.5,97.0,110.5
676,Basler_acA2500-14um__23891378__20221217_110847054_0699.tiff,237,81.0,122.0,145.0,155.5,200.0,219.0,230.5,236.5,238.5,238.0,237.0,14.5,63.0,97.0,110.5
677,Basler_acA2500-14um__23891378__20221217_110847054_0700.tiff,237,82.0,122.0,144.5,155.0,200.0,219.0,230.0,236.5,238.5,238.0,237.0,14.5,63.5,97.0,110.0
678,Basler_acA2500-14um__23891378__20221217_110847054_0701.tiff,237,81.5,121.5,145.0,155.5,200.0,219.0,230.0,236.5,238.5,238.0,237.0,14.5,63.5,97.0,110.5
679,Basler_acA2500-14um__23891378__20221217_110847054_0702.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.0,236.0,238.5,238.0,237.0,14.5,64.0,97.0,110.0
680,Basler_acA2500-14um__23891378__20221217_110847054_0703.tiff,237,81.5,121.5,144.5,155.5,200.0,218.5,230.0,236.0,238.0,238.0,236.5,14.0,63.5,97.0,110.0
681,Basler_acA2500-14um__23891378__20221217_110847054_0704.tiff,237,81.5,121.5,144.5,155.0,200.0,218.5,230.0,236.0,238.0,238.0,237.0,15.0,64.0,97.0,110.5
682,Basler_acA2500-14um__23891378__20221217_110847054_0705.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.0,236.0,238.5,238.0,236.5,14.5,63.0,97.0,110.0
683,Basler_acA2500-14um__23891378__20221217_110847054_0706.tiff,237,81.0,121.5,144.5,155.5,200.0,218.5,230.0,236.0,238.0,238.0,236.5,14.0,63.0,97.0,110.0
684,Basler_acA2500-14um__23891378__20221217_110847054_0707.tiff,237,81.5,121.5,144.5,155.0,200.0,218.5,229.5,236.0,238.5,238.0,237.0,14.5,63.0,97.0,110.0
685,Basler_acA2500-14um__23891378__20221217_110847054_0708.tiff,237,81.5,121.5,144.5,155.0,200.0,218.5,230.0,236.0,238.5,238.0,236.5,14.0,63.5,96.5,110.0
686,Basler_acA2500-14um__23891378__20221217_110847054_0709.tiff,237,81.0,121.5,144.5,155.5,200.0,218.5,230.0,236.0,238.0,238.0,236.5,15.0,63.0,96.5,110.0
687,Basler_acA2500-14um__23891378__20221217_110847054_0710.tiff,237,81.5,121.5,144.5,155.5,200.0,219.0,230.0,236.0,238.5,238.0,237.0,14.0,63.5,96.5,109.5
688,Basler_acA2500-14um__23891378__20221217_110847054_0711.tiff,237,81.5,121.5,144.5,155.0,199.5,218.5,230.0,236.0,238.5,238.0,237.0,15.0,63.5,97.0,110.0
689,Basler_acA2500-14um__23891378__20221217_110847054_0712.tiff,237,81.5,121.0,144.5,155.5,200.0,218.5,230.0,236.0,238.5,238.0,236.5,15.0,63.0,96.5,110.0
690,Basler_acA2500-14um__23891378__20221217_110847054_0713.tiff,237,81.5,121.5,144.5,155.5,200.0,218.5,230.0,236.0,238.0,238.0,237.0,14.5,63.5,96.5,109.5
691,Basler_acA2500-14um__23891378__20221217_110847054_0714.tiff,237,81.0,121.5,144.5,155.5,199.5,218.5,230.0,235.5,238.0,238.0,236.5,14.5,63.0,96.5,110.0
692,Basler_acA2500-14um__23891378__20221217_110847054_0715.tiff,237,81.0,121.5,144.5,155.5,200.0,218.5,230.0,236.0,238.5,238.0,236.5,15.0,63.5,96.5,110.0
693,Basler_acA2500-14um__23891378__20221217_110847054_0716.tiff,237,81.0,121.5,144.5,155.0,199.5,218.5,230.0,235.5,238.0,238.0,237.0,14.5,63.0,96.5,109.5
694,Basler_acA2500-14um__23891378__20221217_110847054_0717.tiff,237,81.0,121.5,144.5,155.0,199.5,218.5,230.0,236.0,238.0,237.0,236.5,14.0,63.0,96.5,110.0
695,Basler_acA2500-14um__23891378__20221217_110847054_0718.tiff,237,81.0,121.5,144.5,155.0,200.0,218.5,230.0,236.0,238.0,238.0,236.5,14.5,63.0,96.5,109.5
696,Basler_acA2500-14um__23891378__20221217_110847054_0719.tiff,236,81.0,121.0,144.5,155.0,199.5,218.5,229.5,236.0,238.0,237.5,237.0,14.5,63.0,96.5,109.5
697,Basler_acA2500-14um__23891378__20221217_110847054_0720.tiff,237,81.0,121.5,144.5,155.0,199.5,218.5,230.0,236.0,238.0,237.5,236.5,14.5,63.0,96.5,110.0
698,Basler_acA2500-14um__23891378__20221217_110847054_0721.tiff,237,81.0,121.5,144.5,155.0,200.0,218.5,229.5,236.0,238.0,237.5,236.5,14.5,63.0,96.5,109.5
699,Basler_acA2500-14um__23891378__20221217_110847054_0722.tiff,236,81.0,121.0,144.5,155.0,199.5,218.5,230.0,236.0,238.0,237.5,236.5,14.0,63.0,96.5,109.5
700,Basler_acA2500-14um__23891378__20221217_110847054_0723.tiff,237,81.0,121.0,144.5,155.0,199.5,218.5,229.5,236.0,238.0,237.5,236.5,14.5,63.5,96.5,109.5
701,Basler_acA2500-14um__23891378__20221217_110847054_0724.tiff,237,80.5,121.0,144.5,155.0,199.5,218.5,229.5,236.0,238.0,237.0,236.5,14.5,63.5,96.5,109.0
702,Basler_acA2500-14um__23891378__20221217_110847054_0725.tiff,237,81.0,121.0,144.5,155.0,199.5,218.0,229.5,235.5,238.0,237.0,236.0,14.5,63.0,96.5,109.5
703,Basler_acA2500-14um__23891378__20221217_110847054_0726.tiff,236,81.0,121.0,144.5,155.0,199.5,218.0,229.5,235.5,238.0,237.0,236.5,15.0,63.0,96.5,109.5
704,Basler_acA2500-14um__23891378__20221217_110847054_0727.tiff,236,80.5,121.0,144.5,155.0,199.5,218.5,229.5,236.0,238.0,237.0,236.5,14.5,63.0,96.5,109.5
705,Basler_acA2500-14um__23891378__20221217_110847054_0728.tiff,237,81.0,121.0,144.5,155.0,199.5,218.5,229.5,235.5,238.0,237.0,236.5,15.0,63.0,96.5,109.5
706,Basler_acA2500-14um__23891378__20221217_110847054_0729.tiff,237,81.0,121.0,144.5,155.0,199.5,218.5,229.5,235.5,238.0,237.5,236.5,14.5,63.0,96.5,110.0
707,Basler_acA2500-14um__23891378__20221217_110847054_0730.tiff,236,81.0,121.5,144.5,155.0,199.5,218.0,229.5,235.5,238.0,237.0,236.5,14.5,62.5,96.5,109.0
708,Basler_acA2500-14um__23891378__20221217_110847054_0731.tiff,236,81.0,121.0,144.5,155.0,199.0,218.5,229.5,235.5,238.0,237.0,236.5,14.5,63.0,96.5,109.0
709,Basler_acA2500-14um__23891378__20221217_110847054_0732.tiff,236,81.0,121.0,144.5,155.0,199.5,218.5,229.5,235.5,238.0,237.0,236.5,14.0,63.0,96.5,109.0
710,Basler_acA2500-14um__23891378__20221217_110847054_0733.tiff,236,81.0,121.0,144.5,155.0,199.0,218.5,229.5,235.5,238.0,237.0,236.0,14.5,63.0,96.5,110.0
711,Basler_acA2500-14um__23891378__20221217_110847054_0734.tiff,236,80.5,121.0,144.5,155.0,199.0,218.5,229.5,235.5,238.0,237.0,236.0,14.5,63.0,96.5,109.5
712,Basler_acA2500-14um__23891378__20221217_110847054_0735.tiff,236,81.0,121.0,144.5,155.0,199.0,218.5,229.5,235.5,238.0,237.0,236.0,14.0,62.5,96.5,109.5
713,Basler_acA2500-14um__23891378__20221217_110847054_0736.tiff,236,80.5,121.0,144.5,154.5,199.0,218.0,229.5,235.5,238.0,237.0,236.0,14.5,63.0,96.5,109.0
714,Basler_acA2500-14um__23891378__20221217_110847054_0737.tiff,236,81.0,121.0,144.5,155.0,199.0,218.5,229.5,235.5,238.0,237.0,236.0,14.5,62.5,96.5,109.0
715,Basler_acA2500-14um__23891378__20221217_110847054_0738.tiff,236,81.0,121.0,144.5,154.5,199.5,218.0,229.5,235.5,238.0,237.0,236.0,14.5,63.0,96.0,109.0
