,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
786,Basler_acA2500-14um__23891378__20221121_155642344_0800.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,38.5
787,Basler_acA2500-14um__23891378__20221121_155642344_0801.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.5,28.5,39.0
788,Basler_acA2500-14um__23891378__20221121_155642344_0802.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,39.0
789,Basler_acA2500-14um__23891378__20221121_155642344_0803.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,39.0
790,Basler_acA2500-14um__23891378__20221121_155642344_0804.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,7.0,14.0,28.0,38.5
791,Basler_acA2500-14um__23891378__20221121_155642344_0805.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,38.5
792,Basler_acA2500-14um__23891378__20221121_155642344_0806.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,38.5
793,Basler_acA2500-14um__23891378__20221121_155642344_0807.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.5,28.5,39.0
794,Basler_acA2500-14um__23891378__20221121_155642344_0808.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,39.0
795,Basler_acA2500-14um__23891378__20221121_155642344_0809.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,39.0
796,Basler_acA2500-14um__23891378__20221121_155642344_0810.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.5,28.0,39.0
797,Basler_acA2500-14um__23891378__20221121_155642344_0811.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,39.0
798,Basler_acA2500-14um__23891378__20221121_155642344_0812.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,38.5
799,Basler_acA2500-14um__23891378__20221121_155642344_0813.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.5,28.5,39.0
800,Basler_acA2500-14um__23891378__20221121_155642344_0814.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.0,63.0,7.0,14.5,28.5,39.0
801,Basler_acA2500-14um__23891378__20221121_155642344_0815.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,39.0
802,Basler_acA2500-14um__23891378__20221121_155642344_0816.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,39.0
803,Basler_acA2500-14um__23891378__20221121_155642344_0817.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,38.5
804,Basler_acA2500-14um__23891378__20221121_155642344_0818.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.0,63.5,63.0,6.5,14.0,28.5,39.0
805,Basler_acA2500-14um__23891378__20221121_155642344_0819.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.0,63.5,63.0,6.5,14.0,28.0,39.0
806,Basler_acA2500-14um__23891378__20221121_155642344_0820.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,39.0
807,Basler_acA2500-14um__23891378__20221121_155642344_0821.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.5,28.0,38.5
808,Basler_acA2500-14um__23891378__20221121_155642344_0822.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.5,38.5
809,Basler_acA2500-14um__23891378__20221121_155642344_0823.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,38.5
810,Basler_acA2500-14um__23891378__20221121_155642344_0824.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,38.5
811,Basler_acA2500-14um__23891378__20221121_155642344_0825.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,38.5
812,Basler_acA2500-14um__23891378__20221121_155642344_0826.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,39.0
813,Basler_acA2500-14um__23891378__20221121_155642344_0827.tiff,63,20.5,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.0,63.0,6.5,14.0,28.5,38.5
814,Basler_acA2500-14um__23891378__20221121_155642344_0828.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,38.5
815,Basler_acA2500-14um__23891378__20221121_155642344_0829.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,7.0,14.0,28.0,38.5
816,Basler_acA2500-14um__23891378__20221121_155642344_0830.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,7.5,14.0,28.0,39.0
817,Basler_acA2500-14um__23891378__20221121_155642344_0831.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,6.5,14.0,28.5,38.5
818,Basler_acA2500-14um__23891378__20221121_155642344_0832.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,38.5
819,Basler_acA2500-14um__23891378__20221121_155642344_0833.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,7.0,14.5,28.0,38.5
820,Basler_acA2500-14um__23891378__20221121_155642344_0834.tiff,63,20.5,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,38.5
821,Basler_acA2500-14um__23891378__20221121_155642344_0835.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,38.5
822,Basler_acA2500-14um__23891378__20221121_155642344_0836.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,39.0
823,Basler_acA2500-14um__23891378__20221121_155642344_0837.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.0,63.5,63.0,6.5,14.0,28.0,38.5
824,Basler_acA2500-14um__23891378__20221121_155642344_0838.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.0,63.0,63.0,6.5,14.0,28.5,38.5
825,Basler_acA2500-14um__23891378__20221121_155642344_0839.tiff,63,21.0,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,7.0,14.5,28.5,38.5
826,Basler_acA2500-14um__23891378__20221121_155642344_0840.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.5,38.5
827,Basler_acA2500-14um__23891378__20221121_155642344_0841.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,6.5,14.5,28.0,38.5
828,Basler_acA2500-14um__23891378__20221121_155642344_0842.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,62.5,62.5,63.0,63.0,63.0,6.5,14.0,28.0,38.5
829,Basler_acA2500-14um__23891378__20221121_155642344_0843.tiff,63,20.5,47.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
830,Basler_acA2500-14um__23891378__20221121_155642344_0844.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
831,Basler_acA2500-14um__23891378__20221121_155642344_0845.tiff,63,21.0,48.0,58.0,61.5,62.5,63.0,62.5,62.5,63.0,62.5,63.0,7.0,14.0,28.0,38.5
832,Basler_acA2500-14um__23891378__20221121_155642344_0846.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,38.5
833,Basler_acA2500-14um__23891378__20221121_155642344_0847.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,6.5,14.0,28.0,38.5
834,Basler_acA2500-14um__23891378__20221121_155642344_0848.tiff,63,21.0,48.5,58.0,61.5,62.5,63.0,63.0,62.5,63.5,63.0,63.0,7.0,14.0,28.0,38.0
835,Basler_acA2500-14um__23891378__20221121_155642344_0849.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.5,38.0
836,Basler_acA2500-14um__23891378__20221121_155642344_0850.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,27.5,38.0
837,Basler_acA2500-14um__23891378__20221121_155642344_0851.tiff,63,21.0,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
838,Basler_acA2500-14um__23891378__20221121_155642344_0852.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,62.5,62.5,63.0,63.0,63.0,7.0,14.0,28.0,39.0
839,Basler_acA2500-14um__23891378__20221121_155642344_0853.tiff,63,21.0,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
840,Basler_acA2500-14um__23891378__20221121_155642344_0854.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,28.0,38.5
841,Basler_acA2500-14um__23891378__20221121_155642344_0855.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.0,14.0,28.0,38.5
842,Basler_acA2500-14um__23891378__20221121_155642344_0856.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.5,62.5,63.0,62.5,63.0,7.0,14.0,27.5,38.5
843,Basler_acA2500-14um__23891378__20221121_155642344_0857.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.5,62.5,63.0,63.0,63.0,7.0,14.0,27.5,38.0
844,Basler_acA2500-14um__23891378__20221121_155642344_0858.tiff,63,20.5,47.5,58.0,62.0,62.5,63.0,62.5,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.5
845,Basler_acA2500-14um__23891378__20221121_155642344_0859.tiff,63,20.0,48.0,58.0,61.5,62.5,63.0,62.5,62.5,63.0,63.0,63.0,6.5,14.0,28.5,38.5
846,Basler_acA2500-14um__23891378__20221121_155642344_0860.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,62.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
847,Basler_acA2500-14um__23891378__20221121_155642344_0861.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,62.5,63.0,63.0,6.5,14.0,27.5,38.5
848,Basler_acA2500-14um__23891378__20221121_155642344_0862.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.5
849,Basler_acA2500-14um__23891378__20221121_155642344_0863.tiff,63,20.5,47.5,58.0,62.0,62.5,63.0,62.5,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
850,Basler_acA2500-14um__23891378__20221121_155642344_0864.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,28.0,38.5
851,Basler_acA2500-14um__23891378__20221121_155642344_0865.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,6.5,14.0,28.5,38.5
852,Basler_acA2500-14um__23891378__20221121_155642344_0866.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
853,Basler_acA2500-14um__23891378__20221121_155642344_0867.tiff,63,21.0,48.0,58.0,61.5,62.5,63.0,63.0,62.5,63.0,63.0,63.0,6.5,14.0,28.0,38.5
854,Basler_acA2500-14um__23891378__20221121_155642344_0868.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,38.5
855,Basler_acA2500-14um__23891378__20221121_155642344_0869.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,6.5,14.0,27.5,38.5
856,Basler_acA2500-14um__23891378__20221121_155642344_0870.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,62.5,62.5,63.0,63.0,63.0,6.5,14.0,28.0,38.5
857,Basler_acA2500-14um__23891378__20221121_155642344_0871.tiff,63,20.5,47.5,58.0,62.0,62.5,63.0,62.5,62.5,63.0,63.0,63.0,6.5,14.0,28.0,38.5
858,Basler_acA2500-14um__23891378__20221121_155642344_0872.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.0,62.5,63.0,7.0,14.0,27.5,38.5
859,Basler_acA2500-14um__23891378__20221121_155642344_0873.tiff,63,20.5,48.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,6.5,14.0,28.0,38.5
860,Basler_acA2500-14um__23891378__20221121_155642344_0874.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,6.5,14.0,28.0,38.5
861,Basler_acA2500-14um__23891378__20221121_155642344_0875.tiff,63,21.0,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.0
862,Basler_acA2500-14um__23891378__20221121_155642344_0876.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.0
863,Basler_acA2500-14um__23891378__20221121_155642344_0877.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
864,Basler_acA2500-14um__23891378__20221121_155642344_0878.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
865,Basler_acA2500-14um__23891378__20221121_155642344_0879.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.0
866,Basler_acA2500-14um__23891378__20221121_155642344_0880.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,63.0,63.0,7.0,14.0,27.5,38.5
867,Basler_acA2500-14um__23891378__20221121_155642344_0881.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,28.0,38.0
868,Basler_acA2500-14um__23891378__20221121_155642344_0882.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,63.0,62.5,7.0,14.0,27.5,38.5
869,Basler_acA2500-14um__23891378__20221121_155642344_0883.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,28.0,38.0
870,Basler_acA2500-14um__23891378__20221121_155642344_0884.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.5
871,Basler_acA2500-14um__23891378__20221121_155642344_0885.tiff,63,21.0,47.5,58.0,62.0,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
872,Basler_acA2500-14um__23891378__20221121_155642344_0886.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.5
873,Basler_acA2500-14um__23891378__20221121_155642344_0887.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,62.5,7.0,14.0,27.5,38.0
874,Basler_acA2500-14um__23891378__20221121_155642344_0888.tiff,63,20.0,47.5,58.0,62.0,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.0
875,Basler_acA2500-14um__23891378__20221121_155642344_0889.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
876,Basler_acA2500-14um__23891378__20221121_155642344_0890.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,63.0,63.0,7.0,14.0,28.0,37.5
877,Basler_acA2500-14um__23891378__20221121_155642344_0891.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,7.0,14.0,27.5,38.0
878,Basler_acA2500-14um__23891378__20221121_155642344_0892.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
879,Basler_acA2500-14um__23891378__20221121_155642344_0893.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,63.0,63.0,7.0,14.0,28.0,38.5
880,Basler_acA2500-14um__23891378__20221121_155642344_0894.tiff,63,20.5,48.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,7.0,14.0,28.0,38.5
881,Basler_acA2500-14um__23891378__20221121_155642344_0895.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,28.0,38.0
882,Basler_acA2500-14um__23891378__20221121_155642344_0896.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,28.0,38.0
883,Basler_acA2500-14um__23891378__20221121_155642344_0897.tiff,63,20.0,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,13.5,27.5,38.0
884,Basler_acA2500-14um__23891378__20221121_155642344_0898.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,6.5,14.0,27.5,38.0
885,Basler_acA2500-14um__23891378__20221121_155642344_0899.tiff,63,21.0,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,63.0,63.0,6.5,14.0,28.0,38.5
886,Basler_acA2500-14um__23891378__20221121_155642344_0900.tiff,63,21.0,48.0,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.0
887,Basler_acA2500-14um__23891378__20221121_155642344_0901.tiff,63,20.5,48.0,58.0,62.0,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.5
888,Basler_acA2500-14um__23891378__20221121_155642344_0902.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
889,Basler_acA2500-14um__23891378__20221121_155642344_0903.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
890,Basler_acA2500-14um__23891378__20221121_155642344_0904.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
891,Basler_acA2500-14um__23891378__20221121_155642344_0905.tiff,62,20.5,47.5,58.0,61.5,62.5,62.5,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
892,Basler_acA2500-14um__23891378__20221121_155642344_0906.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
893,Basler_acA2500-14um__23891378__20221121_155642344_0907.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,63.0,62.5,6.5,14.0,28.0,38.0
894,Basler_acA2500-14um__23891378__20221121_155642344_0908.tiff,63,21.0,48.0,58.0,61.5,62.5,63.0,62.0,62.5,63.0,62.5,63.0,6.5,14.0,27.5,38.5
895,Basler_acA2500-14um__23891378__20221121_155642344_0909.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
896,Basler_acA2500-14um__23891378__20221121_155642344_0910.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
897,Basler_acA2500-14um__23891378__20221121_155642344_0911.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.5
898,Basler_acA2500-14um__23891378__20221121_155642344_0912.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.5,38.0
899,Basler_acA2500-14um__23891378__20221121_155642344_0913.tiff,62,20.5,47.5,58.0,61.5,62.5,62.5,62.0,62.0,62.5,62.5,62.5,6.5,14.0,27.5,38.0
900,Basler_acA2500-14um__23891378__20221121_155642344_0914.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
901,Basler_acA2500-14um__23891378__20221121_155642344_0915.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.5,38.0
902,Basler_acA2500-14um__23891378__20221121_155642344_0916.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
903,Basler_acA2500-14um__23891378__20221121_155642344_0917.tiff,62,20.0,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
904,Basler_acA2500-14um__23891378__20221121_155642344_0918.tiff,62,20.0,47.5,57.5,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.5,38.0
905,Basler_acA2500-14um__23891378__20221121_155642344_0919.tiff,62,20.0,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
906,Basler_acA2500-14um__23891378__20221121_155642344_0920.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
907,Basler_acA2500-14um__23891378__20221121_155642344_0921.tiff,62,20.5,47.5,58.0,61.5,62.5,62.5,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,37.5
908,Basler_acA2500-14um__23891378__20221121_155642344_0922.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
909,Basler_acA2500-14um__23891378__20221121_155642344_0923.tiff,62,20.0,47.5,58.0,61.5,62.5,62.5,62.0,62.0,62.5,62.5,62.5,7.0,14.0,27.5,38.0
910,Basler_acA2500-14um__23891378__20221121_155642344_0924.tiff,62,20.0,47.5,58.0,61.5,62.5,62.0,62.0,62.5,62.5,62.5,62.5,6.0,14.0,27.0,38.0
911,Basler_acA2500-14um__23891378__20221121_155642344_0925.tiff,62,20.5,47.5,57.5,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.0,38.0
912,Basler_acA2500-14um__23891378__20221121_155642344_0926.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
913,Basler_acA2500-14um__23891378__20221121_155642344_0927.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
914,Basler_acA2500-14um__23891378__20221121_155642344_0928.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
915,Basler_acA2500-14um__23891378__20221121_155642344_0929.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
916,Basler_acA2500-14um__23891378__20221121_155642344_0930.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.5,38.0
917,Basler_acA2500-14um__23891378__20221121_155642344_0931.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
918,Basler_acA2500-14um__23891378__20221121_155642344_0932.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
919,Basler_acA2500-14um__23891378__20221121_155642344_0933.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,28.0,38.5
920,Basler_acA2500-14um__23891378__20221121_155642344_0934.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
921,Basler_acA2500-14um__23891378__20221121_155642344_0935.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
922,Basler_acA2500-14um__23891378__20221121_155642344_0936.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,28.0,38.0
923,Basler_acA2500-14um__23891378__20221121_155642344_0937.tiff,63,21.0,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,7.0,14.0,27.5,38.5
924,Basler_acA2500-14um__23891378__20221121_155642344_0938.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
925,Basler_acA2500-14um__23891378__20221121_155642344_0939.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,7.0,14.0,27.5,38.5
926,Basler_acA2500-14um__23891378__20221121_155642344_0940.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
927,Basler_acA2500-14um__23891378__20221121_155642344_0941.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
928,Basler_acA2500-14um__23891378__20221121_155642344_0942.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
929,Basler_acA2500-14um__23891378__20221121_155642344_0943.tiff,63,20.5,48.0,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,37.5
930,Basler_acA2500-14um__23891378__20221121_155642344_0944.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
