,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221216_105919015_0021.tiff,507,226.0,297.0,347.5,386.5,417.5,442.0,462.0,478.0,490.0,499.0,504.5,152.0,193.0,253.0,276.5
1,Basler_acA2500-14um__23891378__20221216_105919015_0022.tiff,506,224.5,296.0,346.0,385.0,416.0,440.5,461.0,477.0,489.0,498.0,503.5,149.5,191.5,251.5,275.0
2,Basler_acA2500-14um__23891378__20221216_105919015_0023.tiff,505,223.5,295.0,345.5,384.5,415.0,440.0,460.5,476.0,488.0,497.0,502.5,148.0,190.5,251.5,274.5
3,Basler_acA2500-14um__23891378__20221216_105919015_0024.tiff,504,222.0,293.5,344.0,382.5,413.5,438.5,458.5,474.5,487.0,495.5,501.0,146.5,189.0,249.5,273.0
4,Basler_acA2500-14um__23891378__20221216_105919015_0025.tiff,503,220.5,292.0,342.5,381.5,412.5,437.5,457.0,473.0,485.0,494.0,499.5,144.5,187.5,248.0,271.5
5,Basler_acA2500-14um__23891378__20221216_105919015_0026.tiff,501,219.5,291.0,341.0,380.5,411.0,435.5,456.0,472.0,484.0,493.0,498.5,144.5,187.0,246.5,270.0
6,Basler_acA2500-14um__23891378__20221216_105919015_0027.tiff,500,219.0,290.0,340.5,379.0,409.5,434.5,455.0,470.5,483.0,492.0,497.0,145.0,186.5,246.0,269.0
7,Basler_acA2500-14um__23891378__20221216_105919015_0028.tiff,498,216.5,287.5,338.5,377.0,408.0,432.5,453.0,469.0,481.0,489.5,495.0,142.5,184.0,243.5,267.0
8,Basler_acA2500-14um__23891378__20221216_105919015_0029.tiff,496,214.5,285.5,336.0,374.5,405.5,430.5,451.0,467.0,479.0,487.5,493.0,140.0,181.5,241.5,265.0
9,Basler_acA2500-14um__23891378__20221216_105919015_0030.tiff,494,212.5,283.5,334.0,373.0,404.0,429.0,449.0,465.0,477.0,485.5,491.5,138.5,180.0,239.5,263.0
10,Basler_acA2500-14um__23891378__20221216_105919015_0031.tiff,492,210.5,281.5,332.0,371.0,402.0,427.0,447.0,463.0,475.0,484.0,489.5,135.0,177.0,237.5,261.0
11,Basler_acA2500-14um__23891378__20221216_105919015_0032.tiff,490,208.0,279.5,330.5,369.0,400.0,425.0,445.0,461.0,473.0,482.0,488.0,133.5,175.5,235.0,259.0
12,Basler_acA2500-14um__23891378__20221216_105919015_0033.tiff,489,206.0,277.5,328.5,367.0,398.5,423.5,443.5,459.0,471.0,480.0,486.0,131.0,173.5,233.0,256.5
13,Basler_acA2500-14um__23891378__20221216_105919015_0034.tiff,487,204.0,275.5,326.5,365.5,396.5,421.5,441.5,457.5,469.5,478.0,484.0,129.5,171.0,231.5,254.5
14,Basler_acA2500-14um__23891378__20221216_105919015_0035.tiff,485,201.5,273.5,324.5,363.5,394.5,419.5,440.0,455.0,468.0,477.0,482.0,127.0,169.0,228.5,252.5
15,Basler_acA2500-14um__23891378__20221216_105919015_0036.tiff,483,199.5,271.5,322.5,361.5,392.5,417.5,438.0,454.0,466.0,474.5,480.0,124.0,166.0,226.5,250.5
16,Basler_acA2500-14um__23891378__20221216_105919015_0037.tiff,481,197.0,269.5,320.5,359.5,390.5,415.5,436.0,452.0,464.0,473.0,478.5,122.5,164.5,224.5,248.5
17,Basler_acA2500-14um__23891378__20221216_105919015_0038.tiff,480,195.0,267.5,318.5,358.0,388.5,414.0,434.0,450.0,462.0,471.0,476.5,119.5,162.5,222.5,246.5
18,Basler_acA2500-14um__23891378__20221216_105919015_0039.tiff,478,193.0,265.5,316.5,355.5,386.5,412.0,432.0,448.0,460.0,469.0,475.0,117.5,159.5,220.5,244.0
19,Basler_acA2500-14um__23891378__20221216_105919015_0040.tiff,476,191.0,263.5,314.5,354.0,385.5,410.5,430.0,446.5,458.5,467.5,473.0,115.0,157.5,218.5,242.5
20,Basler_acA2500-14um__23891378__20221216_105919015_0041.tiff,474,189.0,261.0,312.5,352.0,383.5,408.5,429.0,445.0,457.0,466.0,471.5,112.5,155.0,216.5,240.5
21,Basler_acA2500-14um__23891378__20221216_105919015_0042.tiff,472,187.0,259.5,310.5,350.0,381.5,406.5,427.0,443.0,455.0,464.0,470.0,110.5,153.0,214.5,238.5
22,Basler_acA2500-14um__23891378__20221216_105919015_0043.tiff,471,185.0,257.5,308.5,348.0,379.5,405.0,425.0,441.0,453.0,462.0,468.0,108.5,151.0,212.5,236.0
23,Basler_acA2500-14um__23891378__20221216_105919015_0044.tiff,469,182.0,255.5,306.5,346.5,378.0,403.0,423.5,439.0,452.0,460.5,466.0,105.0,149.0,210.0,234.0
24,Basler_acA2500-14um__23891378__20221216_105919015_0045.tiff,467,180.5,253.5,305.0,344.5,376.0,401.5,421.5,437.5,450.0,459.0,464.5,103.0,146.5,208.5,232.0
25,Basler_acA2500-14um__23891378__20221216_105919015_0046.tiff,465,178.0,251.5,303.5,343.0,374.0,399.5,420.0,436.0,448.0,457.0,462.5,101.5,144.5,206.5,230.0
26,Basler_acA2500-14um__23891378__20221216_105919015_0047.tiff,464,175.5,249.5,301.0,341.5,372.5,397.5,418.0,434.0,446.0,455.0,461.0,98.5,141.5,203.5,228.0
27,Basler_acA2500-14um__23891378__20221216_105919015_0048.tiff,462,173.5,247.5,299.5,339.0,370.5,396.0,416.0,432.0,445.0,453.5,459.0,95.5,139.5,201.5,226.0
28,Basler_acA2500-14um__23891378__20221216_105919015_0049.tiff,460,171.5,244.5,297.5,337.5,368.5,394.0,414.0,431.0,443.0,452.0,457.5,93.5,137.0,199.5,224.0
29,Basler_acA2500-14um__23891378__20221216_105919015_0050.tiff,459,169.0,243.5,295.5,335.5,367.0,392.5,413.0,429.0,441.0,450.0,456.0,91.0,134.5,197.5,221.5
30,Basler_acA2500-14um__23891378__20221216_105919015_0051.tiff,457,167.0,241.0,293.5,333.5,365.0,390.5,411.0,427.5,440.0,448.5,454.5,88.0,132.0,195.5,220.0
31,Basler_acA2500-14um__23891378__20221216_105919015_0052.tiff,456,165.0,239.5,292.0,332.0,363.5,389.5,410.0,426.0,438.0,447.0,453.0,86.0,129.5,193.0,217.5
32,Basler_acA2500-14um__23891378__20221216_105919015_0053.tiff,454,162.5,237.5,290.0,330.0,361.5,387.5,408.0,424.0,436.0,445.0,451.0,84.0,128.5,191.5,216.0
33,Basler_acA2500-14um__23891378__20221216_105919015_0054.tiff,453,159.5,235.0,288.0,328.5,360.0,385.5,406.5,422.5,435.0,444.0,449.5,81.5,125.5,189.5,213.5
34,Basler_acA2500-14um__23891378__20221216_105919015_0055.tiff,451,157.0,233.5,286.0,327.0,358.5,384.0,405.0,421.0,433.5,442.5,448.5,78.5,122.0,187.0,211.5
35,Basler_acA2500-14um__23891378__20221216_105919015_0056.tiff,449,156.0,231.5,284.0,324.5,356.5,382.0,403.0,419.0,431.5,440.0,446.0,77.0,120.5,184.5,209.5
36,Basler_acA2500-14um__23891378__20221216_105919015_0057.tiff,448,153.5,229.0,283.0,323.5,355.5,381.5,401.5,418.0,431.0,439.5,445.0,75.0,118.0,183.0,207.5
37,Basler_acA2500-14um__23891378__20221216_105919015_0058.tiff,447,151.0,228.0,281.0,321.5,354.0,379.5,400.0,416.0,429.0,438.0,443.5,73.0,115.5,180.5,205.0
38,Basler_acA2500-14um__23891378__20221216_105919015_0059.tiff,445,148.5,225.5,279.0,320.0,352.0,378.0,398.5,415.0,427.0,436.5,442.0,69.5,113.0,178.0,203.0
39,Basler_acA2500-14um__23891378__20221216_105919015_0060.tiff,444,146.0,223.5,277.5,318.5,350.5,376.5,397.0,413.5,426.0,435.0,441.0,69.0,110.5,176.0,201.5
40,Basler_acA2500-14um__23891378__20221216_105919015_0061.tiff,442,143.5,221.5,275.5,316.5,349.0,374.5,395.5,412.0,424.5,433.5,439.0,66.5,108.0,174.0,198.5
41,Basler_acA2500-14um__23891378__20221216_105919015_0062.tiff,441,141.0,219.5,273.5,315.0,347.5,373.0,394.0,411.0,423.0,432.0,438.0,64.0,105.5,171.0,197.5
42,Basler_acA2500-14um__23891378__20221216_105919015_0063.tiff,440,137.5,217.0,271.5,313.5,346.0,372.0,392.5,409.5,422.0,431.0,437.0,61.0,102.5,169.0,194.5
43,Basler_acA2500-14um__23891378__20221216_105919015_0064.tiff,438,135.5,215.5,270.0,311.5,344.0,370.5,391.5,408.0,420.5,430.0,435.5,59.5,99.0,166.5,192.5
44,Basler_acA2500-14um__23891378__20221216_105919015_0065.tiff,436,133.5,213.5,267.5,310.0,342.5,368.0,389.0,406.0,418.5,428.0,433.5,59.0,98.0,164.0,190.5
45,Basler_acA2500-14um__23891378__20221216_105919015_0066.tiff,435,131.0,210.5,266.5,308.0,340.5,367.0,388.0,404.5,417.0,426.5,432.0,57.0,95.5,162.0,187.5
46,Basler_acA2500-14um__23891378__20221216_105919015_0067.tiff,434,128.5,209.0,264.5,306.0,339.5,365.5,387.0,403.0,416.0,425.0,431.0,56.5,94.0,159.5,185.5
47,Basler_acA2500-14um__23891378__20221216_105919015_0068.tiff,433,126.5,206.5,262.5,304.5,337.5,364.0,385.0,402.0,414.0,424.0,429.5,54.5,91.0,157.0,183.5
48,Basler_acA2500-14um__23891378__20221216_105919015_0069.tiff,431,123.5,204.5,260.5,303.0,335.5,362.5,384.0,400.0,413.0,422.5,428.0,54.5,89.5,154.5,181.5
49,Basler_acA2500-14um__23891378__20221216_105919015_0070.tiff,430,121.0,202.5,258.5,301.0,334.5,361.0,382.0,399.0,412.0,421.0,427.0,53.0,88.0,152.0,179.0
50,Basler_acA2500-14um__23891378__20221216_105919015_0071.tiff,428,119.0,200.0,257.0,299.5,333.0,359.5,381.0,397.5,410.0,420.0,425.5,52.0,86.0,149.5,176.0
51,Basler_acA2500-14um__23891378__20221216_105919015_0072.tiff,427,116.5,197.5,254.5,297.5,331.0,358.0,379.5,396.0,409.0,418.5,424.0,51.0,84.5,147.0,174.5
52,Basler_acA2500-14um__23891378__20221216_105919015_0073.tiff,426,115.0,195.5,253.0,296.0,329.0,356.5,378.0,394.5,407.5,417.0,422.5,50.0,83.0,144.5,172.0
53,Basler_acA2500-14um__23891378__20221216_105919015_0074.tiff,424,113.0,193.5,250.5,294.0,328.0,354.5,376.0,393.0,406.0,415.5,421.5,49.5,82.0,142.5,169.5
54,Basler_acA2500-14um__23891378__20221216_105919015_0075.tiff,423,110.5,191.0,248.5,292.0,326.0,353.5,374.5,392.0,405.0,414.0,420.0,48.5,80.5,140.0,167.0
55,Basler_acA2500-14um__23891378__20221216_105919015_0076.tiff,422,109.0,189.0,246.5,290.5,324.5,352.0,373.5,390.5,403.5,412.5,418.5,48.0,79.0,137.5,164.0
56,Basler_acA2500-14um__23891378__20221216_105919015_0077.tiff,420,107.5,186.0,244.5,288.5,322.5,350.0,371.5,389.0,402.0,411.5,417.5,47.5,78.0,135.5,162.5
57,Basler_acA2500-14um__23891378__20221216_105919015_0078.tiff,419,105.5,184.0,242.5,287.0,321.0,348.5,370.5,387.5,400.0,410.0,416.0,47.0,76.5,133.0,160.0
58,Basler_acA2500-14um__23891378__20221216_105919015_0079.tiff,418,104.0,182.0,241.0,285.0,319.0,346.5,368.5,386.0,399.0,408.0,414.5,46.5,75.5,132.0,157.5
59,Basler_acA2500-14um__23891378__20221216_105919015_0080.tiff,416,102.5,179.5,238.5,282.5,317.5,344.5,367.0,384.0,397.0,407.0,413.0,45.5,75.0,129.5,155.5
60,Basler_acA2500-14um__23891378__20221216_105919015_0081.tiff,415,101.0,177.0,236.0,280.5,315.5,343.0,365.0,382.0,396.0,405.0,411.0,45.5,74.0,127.5,153.0
61,Basler_acA2500-14um__23891378__20221216_105919015_0082.tiff,414,100.0,175.0,234.0,279.0,314.0,341.5,364.0,381.0,394.0,404.0,410.0,45.0,73.5,126.0,150.5
62,Basler_acA2500-14um__23891378__20221216_105919015_0083.tiff,413,98.5,172.0,231.5,277.0,312.0,340.0,362.0,380.0,393.0,402.0,408.5,44.0,71.5,123.5,148.5
63,Basler_acA2500-14um__23891378__20221216_105919015_0084.tiff,411,97.0,170.0,229.5,275.0,310.0,338.5,360.5,378.0,391.5,401.0,407.0,43.5,71.0,122.0,147.0
64,Basler_acA2500-14um__23891378__20221216_105919015_0085.tiff,410,96.0,167.5,227.5,272.5,308.0,336.0,359.0,376.5,389.5,399.5,405.5,43.5,70.5,120.5,145.0
65,Basler_acA2500-14um__23891378__20221216_105919015_0086.tiff,409,95.0,165.5,225.0,271.0,306.0,334.5,357.0,375.0,388.0,397.5,404.0,43.0,70.0,119.0,143.0
66,Basler_acA2500-14um__23891378__20221216_105919015_0087.tiff,407,94.5,164.0,222.5,269.0,304.5,333.0,355.0,373.5,386.5,396.0,402.0,42.5,69.5,118.5,141.5
67,Basler_acA2500-14um__23891378__20221216_105919015_0088.tiff,406,94.0,162.0,220.5,267.0,302.5,331.0,354.0,371.5,385.5,394.5,401.0,42.5,69.5,117.5,140.0
68,Basler_acA2500-14um__23891378__20221216_105919015_0089.tiff,405,93.5,160.0,218.0,265.0,300.5,329.5,352.5,370.0,383.5,393.0,399.0,42.5,69.0,116.5,139.0
69,Basler_acA2500-14um__23891378__20221216_105919015_0090.tiff,403,92.5,158.5,216.0,262.5,298.5,327.5,350.5,368.5,381.5,392.0,398.0,41.5,68.5,115.5,137.5
70,Basler_acA2500-14um__23891378__20221216_105919015_0091.tiff,401,91.5,157.0,213.5,260.5,297.0,325.5,348.5,366.5,380.0,390.0,396.0,41.5,68.5,115.0,136.5
71,Basler_acA2500-14um__23891378__20221216_105919015_0092.tiff,399,91.5,155.5,211.5,258.0,294.0,323.5,346.5,364.5,378.5,388.0,394.5,41.5,68.5,114.0,135.0
72,Basler_acA2500-14um__23891378__20221216_105919015_0093.tiff,397,91.5,154.5,209.5,256.0,292.5,321.5,344.5,362.5,376.5,386.0,393.0,41.5,67.5,113.5,134.0
73,Basler_acA2500-14um__23891378__20221216_105919015_0094.tiff,395,91.0,153.5,207.0,253.5,290.5,320.0,342.5,361.0,375.0,385.0,391.0,41.5,67.0,112.5,133.5
74,Basler_acA2500-14um__23891378__20221216_105919015_0095.tiff,393,89.5,151.5,204.5,251.0,288.0,317.5,340.5,359.5,373.5,383.0,389.5,40.5,66.5,111.5,132.0
75,Basler_acA2500-14um__23891378__20221216_105919015_0096.tiff,391,89.5,150.5,203.0,249.0,286.0,315.5,338.5,357.5,371.0,381.0,387.5,41.0,67.0,111.0,131.5
76,Basler_acA2500-14um__23891378__20221216_105919015_0097.tiff,389,89.5,149.5,201.0,246.5,284.0,313.0,336.5,355.5,369.5,379.0,386.0,41.0,66.0,110.5,131.0
77,Basler_acA2500-14um__23891378__20221216_105919015_0098.tiff,387,88.5,148.0,199.0,244.0,281.5,311.0,334.5,353.5,367.0,377.0,384.0,40.5,65.5,110.0,130.0
78,Basler_acA2500-14um__23891378__20221216_105919015_0099.tiff,385,88.5,147.0,197.0,241.5,279.0,309.0,332.5,351.5,365.5,375.5,382.0,40.0,65.0,109.0,128.5
79,Basler_acA2500-14um__23891378__20221216_105919015_0100.tiff,384,87.5,146.0,194.5,239.0,276.5,306.5,330.5,349.5,363.5,374.0,380.0,40.0,64.5,108.5,127.5
80,Basler_acA2500-14um__23891378__20221216_105919015_0101.tiff,382,87.5,145.5,193.5,236.5,274.0,304.0,328.5,347.5,362.0,372.0,378.5,40.0,65.0,108.5,127.5
81,Basler_acA2500-14um__23891378__20221216_105919015_0102.tiff,380,87.5,144.5,192.0,235.0,271.5,302.0,326.5,345.5,360.0,369.5,376.5,39.5,64.5,108.0,127.0
82,Basler_acA2500-14um__23891378__20221216_105919015_0103.tiff,377,86.5,144.0,191.0,232.5,269.0,299.5,324.0,343.0,357.0,367.5,374.5,39.0,64.5,107.5,126.5
83,Basler_acA2500-14um__23891378__20221216_105919015_0104.tiff,374,87.0,143.5,189.5,230.5,266.5,297.0,321.0,340.5,354.0,365.0,371.5,39.0,64.0,107.0,126.0
84,Basler_acA2500-14um__23891378__20221216_105919015_0105.tiff,372,86.5,143.0,188.0,228.5,264.0,294.0,318.5,337.5,352.0,362.0,369.0,39.0,63.5,107.0,125.5
85,Basler_acA2500-14um__23891378__20221216_105919015_0106.tiff,370,86.5,142.0,187.5,226.5,261.5,291.5,316.5,335.5,350.0,360.0,367.0,39.0,63.5,106.0,125.5
86,Basler_acA2500-14um__23891378__20221216_105919015_0107.tiff,367,86.0,142.0,186.5,225.0,259.0,289.0,313.5,333.0,347.5,358.0,364.0,39.0,63.5,106.0,124.5
87,Basler_acA2500-14um__23891378__20221216_105919015_0108.tiff,365,86.0,141.5,185.5,223.5,257.0,286.5,311.0,330.5,345.0,355.0,362.0,38.5,63.5,106.0,124.5
88,Basler_acA2500-14um__23891378__20221216_105919015_0109.tiff,362,85.5,141.0,184.5,221.5,254.5,283.5,308.0,327.5,342.0,352.0,358.5,38.5,63.0,105.5,123.5
89,Basler_acA2500-14um__23891378__20221216_105919015_0110.tiff,359,85.5,140.0,184.0,220.5,252.5,281.0,305.0,324.5,339.0,349.5,355.5,38.5,63.0,105.5,124.0
90,Basler_acA2500-14um__23891378__20221216_105919015_0111.tiff,356,85.0,140.0,183.0,219.0,251.0,278.5,302.5,322.0,336.0,346.5,353.5,38.0,62.5,105.0,123.5
91,Basler_acA2500-14um__23891378__20221216_105919015_0112.tiff,353,85.0,139.5,182.5,217.5,248.5,275.5,299.5,318.5,333.0,343.0,350.0,38.5,63.0,105.0,123.5
92,Basler_acA2500-14um__23891378__20221216_105919015_0113.tiff,350,84.5,139.0,182.0,216.0,246.5,273.5,296.0,315.0,329.5,340.0,346.5,38.0,62.0,105.0,122.5
93,Basler_acA2500-14um__23891378__20221216_105919015_0114.tiff,347,84.0,138.5,180.5,215.0,244.0,270.5,293.5,312.5,327.0,337.5,344.0,38.0,61.5,104.0,122.0
94,Basler_acA2500-14um__23891378__20221216_105919015_0115.tiff,341,84.5,139.0,180.5,214.5,243.0,268.0,289.5,307.5,322.0,331.5,338.0,38.0,62.0,104.0,122.5
95,Basler_acA2500-14um__23891378__20221216_105919015_0116.tiff,339,83.5,138.5,180.0,213.5,241.5,266.0,287.0,305.5,319.0,329.0,336.0,37.5,61.5,104.0,122.0
96,Basler_acA2500-14um__23891378__20221216_105919015_0117.tiff,334,84.0,138.0,179.5,212.5,239.5,263.0,284.0,301.5,315.5,324.5,331.0,37.5,61.5,103.0,122.0
97,Basler_acA2500-14um__23891378__20221216_105919015_0118.tiff,330,83.0,137.5,179.0,211.5,238.0,261.5,281.0,298.0,311.5,320.5,327.0,37.5,61.5,103.0,121.0
98,Basler_acA2500-14um__23891378__20221216_105919015_0119.tiff,325,83.0,137.5,179.0,210.5,237.0,259.0,278.0,294.0,306.5,316.0,322.0,37.0,61.0,103.0,121.0
99,Basler_acA2500-14um__23891378__20221216_105919015_0120.tiff,322,82.5,136.5,177.5,209.5,235.0,257.0,275.0,291.0,303.5,312.5,318.5,37.0,60.5,102.0,120.5
100,Basler_acA2500-14um__23891378__20221216_105919015_0121.tiff,315,82.5,136.5,177.5,209.0,234.0,254.5,272.0,286.0,297.5,306.0,312.0,36.5,60.5,102.0,120.0
101,Basler_acA2500-14um__23891378__20221216_105919015_0122.tiff,309,82.5,136.5,177.0,208.5,233.0,253.0,269.0,282.0,293.0,301.0,306.0,36.5,60.5,102.5,120.0
102,Basler_acA2500-14um__23891378__20221216_105919015_0123.tiff,300,82.0,136.5,177.0,208.5,233.0,251.5,266.0,277.5,286.5,293.0,297.5,36.5,60.0,101.5,120.0
103,Basler_acA2500-14um__23891378__20221216_105919015_0124.tiff,293,82.0,136.0,177.0,208.0,232.0,250.5,263.5,274.0,282.0,288.0,291.5,36.5,60.5,102.0,120.0
104,Basler_acA2500-14um__23891378__20221216_105919015_0125.tiff,287,81.5,135.5,176.5,207.5,231.5,249.0,261.5,270.5,277.5,282.0,285.5,36.5,60.5,102.0,119.5
105,Basler_acA2500-14um__23891378__20221216_105919015_0126.tiff,283,82.0,135.5,176.0,207.5,230.5,248.0,259.5,267.5,274.0,278.5,281.0,36.0,59.5,101.5,119.5
106,Basler_acA2500-14um__23891378__20221216_105919015_0127.tiff,276,81.5,135.5,175.5,207.0,230.5,247.0,257.5,264.5,269.5,272.5,275.0,35.5,59.5,101.0,119.0
107,Basler_acA2500-14um__23891378__20221216_105919015_0128.tiff,273,81.5,135.5,175.5,206.5,230.5,246.5,256.5,262.0,266.5,269.5,271.5,36.0,59.5,101.0,119.0
108,Basler_acA2500-14um__23891378__20221216_105919015_0129.tiff,271,81.5,135.5,175.5,206.5,231.0,246.5,256.0,261.0,264.0,267.5,269.5,35.0,59.5,101.0,119.0
109,Basler_acA2500-14um__23891378__20221216_105919015_0130.tiff,268,81.5,135.0,176.0,206.5,230.5,246.5,254.0,258.5,262.0,264.5,267.0,35.0,59.0,101.0,119.0
110,Basler_acA2500-14um__23891378__20221216_105919015_0131.tiff,266,81.0,135.5,175.0,206.5,230.5,246.0,253.0,256.5,259.5,262.0,264.5,35.0,59.0,101.0,119.0
111,Basler_acA2500-14um__23891378__20221216_105919015_0132.tiff,263,81.5,135.0,175.0,206.0,230.0,245.5,251.0,255.0,257.5,260.0,261.5,35.0,58.5,100.5,118.5
112,Basler_acA2500-14um__23891378__20221216_105919015_0133.tiff,260,81.0,134.5,175.0,206.0,229.5,244.5,249.5,253.5,255.5,258.0,259.5,34.5,58.0,101.0,118.5
113,Basler_acA2500-14um__23891378__20221216_105919015_0134.tiff,258,81.0,134.5,175.0,206.0,229.5,243.0,248.0,251.5,253.5,255.5,257.0,34.5,58.0,100.0,118.0
114,Basler_acA2500-14um__23891378__20221216_105919015_0135.tiff,256,80.5,134.5,175.0,205.0,229.0,242.0,246.0,249.5,252.0,254.0,255.0,34.5,58.0,100.5,118.0
115,Basler_acA2500-14um__23891378__20221216_105919015_0136.tiff,254,80.5,134.5,174.5,205.0,229.0,240.5,245.0,248.5,250.5,252.0,253.0,34.5,58.0,100.0,118.0
116,Basler_acA2500-14um__23891378__20221216_105919015_0137.tiff,252,80.5,134.0,174.0,205.0,228.5,239.5,243.5,247.0,249.0,250.5,251.0,33.5,57.5,100.5,117.5
117,Basler_acA2500-14um__23891378__20221216_105919015_0138.tiff,250,80.0,134.0,174.0,205.0,228.5,239.0,242.5,245.0,247.0,248.5,249.5,33.5,57.5,100.0,118.0
118,Basler_acA2500-14um__23891378__20221216_105919015_0139.tiff,249,80.5,133.5,174.0,204.5,228.5,237.5,241.0,244.0,245.5,247.0,248.0,33.0,57.0,100.0,117.5
119,Basler_acA2500-14um__23891378__20221216_105919015_0140.tiff,247,80.0,133.5,173.5,204.5,228.0,236.0,240.0,242.5,244.5,245.0,246.0,33.0,57.0,100.0,117.0
120,Basler_acA2500-14um__23891378__20221216_105919015_0141.tiff,245,80.0,133.5,173.5,204.5,228.0,235.0,239.0,240.5,242.5,244.0,245.0,33.0,57.0,100.0,117.0
121,Basler_acA2500-14um__23891378__20221216_105919015_0142.tiff,244,80.0,133.5,173.5,204.5,227.0,233.5,237.5,239.5,241.0,242.0,242.5,33.0,56.5,99.5,117.0
122,Basler_acA2500-14um__23891378__20221216_105919015_0143.tiff,243,79.5,133.0,173.5,204.5,227.0,232.5,236.0,238.0,240.0,241.0,241.5,32.5,56.5,99.5,117.0
123,Basler_acA2500-14um__23891378__20221216_105919015_0144.tiff,241,79.5,133.0,173.0,203.5,226.0,231.0,234.5,237.0,238.0,239.5,240.0,33.0,56.0,99.0,117.0
124,Basler_acA2500-14um__23891378__20221216_105919015_0145.tiff,240,79.0,133.0,172.5,204.0,225.5,230.0,233.5,235.5,237.0,238.5,239.0,32.5,56.0,99.0,117.0
125,Basler_acA2500-14um__23891378__20221216_105919015_0146.tiff,239,79.0,133.0,172.5,204.0,225.0,229.0,232.5,234.0,235.5,236.5,237.5,32.5,55.5,99.0,116.5
126,Basler_acA2500-14um__23891378__20221216_105919015_0147.tiff,237,79.0,132.5,172.5,204.0,224.5,227.5,231.5,233.0,234.0,235.5,236.5,32.0,55.5,98.5,116.5
127,Basler_acA2500-14um__23891378__20221216_105919015_0148.tiff,236,79.0,132.5,172.0,203.5,223.5,226.0,230.5,231.5,233.0,234.0,235.5,32.0,55.0,98.5,116.5
128,Basler_acA2500-14um__23891378__20221216_105919015_0149.tiff,234,79.0,132.0,172.0,203.5,223.0,225.0,229.0,230.5,231.5,233.0,233.5,32.0,55.0,98.5,116.5
129,Basler_acA2500-14um__23891378__20221216_105919015_0150.tiff,233,78.5,132.5,172.0,203.5,222.0,224.0,228.0,229.5,230.5,231.5,232.5,32.0,55.0,98.5,116.5
130,Basler_acA2500-14um__23891378__20221216_105919015_0151.tiff,232,79.0,132.0,172.0,204.0,221.0,223.0,227.0,228.0,229.0,230.0,231.5,32.0,54.0,98.5,116.5
131,Basler_acA2500-14um__23891378__20221216_105919015_0152.tiff,231,78.5,132.0,172.0,204.0,220.0,221.5,225.5,226.5,228.0,229.0,230.0,32.0,54.5,98.5,116.5
132,Basler_acA2500-14um__23891378__20221216_105919015_0153.tiff,230,78.5,131.5,172.0,204.0,219.0,221.0,224.5,225.5,226.5,228.0,229.0,31.0,54.0,98.5,116.0
133,Basler_acA2500-14um__23891378__20221216_105919015_0154.tiff,229,78.0,131.5,171.5,204.0,218.0,220.0,223.5,224.5,225.5,227.0,228.0,32.0,54.0,98.5,115.5
134,Basler_acA2500-14um__23891378__20221216_105919015_0155.tiff,228,78.0,131.5,171.5,203.5,216.5,218.5,222.5,223.5,224.5,226.0,227.0,31.5,54.0,98.0,115.5
135,Basler_acA2500-14um__23891378__20221216_105919015_0156.tiff,226,78.0,131.5,171.5,203.5,215.5,217.5,221.0,222.5,223.5,225.0,225.5,31.0,54.0,98.0,115.5
136,Basler_acA2500-14um__23891378__20221216_105919015_0157.tiff,225,78.0,131.5,171.5,204.0,214.5,217.0,220.0,221.5,222.5,223.5,224.5,31.0,54.0,98.0,115.5
137,Basler_acA2500-14um__23891378__20221216_105919015_0158.tiff,224,77.5,131.5,171.0,204.0,213.5,216.0,219.5,220.5,221.5,222.5,223.0,31.0,53.5,97.5,115.5
138,Basler_acA2500-14um__23891378__20221216_105919015_0159.tiff,223,78.0,131.5,171.0,204.0,212.5,215.0,218.0,219.5,220.5,221.0,222.0,31.0,53.0,98.0,115.0
139,Basler_acA2500-14um__23891378__20221216_105919015_0160.tiff,222,77.0,131.5,171.0,204.0,211.5,214.5,217.5,218.5,219.5,220.0,221.0,30.5,52.5,97.5,115.5
140,Basler_acA2500-14um__23891378__20221216_105919015_0161.tiff,221,77.0,131.0,171.0,203.5,210.5,213.5,216.5,217.5,218.5,219.5,220.0,30.5,53.0,97.0,115.0
141,Basler_acA2500-14um__23891378__20221216_105919015_0162.tiff,220,77.0,131.0,171.0,203.0,209.5,212.5,215.0,216.5,217.5,218.0,219.0,31.0,52.5,97.0,115.0
142,Basler_acA2500-14um__23891378__20221216_105919015_0163.tiff,219,77.0,131.0,171.0,203.0,208.5,211.5,214.5,215.5,216.5,217.0,218.0,31.0,52.5,97.5,115.0
143,Basler_acA2500-14um__23891378__20221216_105919015_0164.tiff,218,77.0,131.0,171.0,203.0,207.5,210.5,213.5,214.5,215.5,216.0,217.0,30.5,52.5,97.0,115.0
144,Basler_acA2500-14um__23891378__20221216_105919015_0165.tiff,217,77.0,131.0,171.0,203.0,207.0,210.5,212.5,213.5,214.0,215.0,216.0,30.5,52.5,97.0,115.0
